arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.4499999999999993,0.019003378378378347,300668.SZ,-0.11,-0.46,23.68,杰恩设计,2023-11-23 09:32,24.13,23.52,23.57,24.13,1333606.0,560
-0.14000000000000057,-0.0037634408602150687,002897.SZ,0.21,0.56,37.20,意华股份,2023-11-23 09:32,37.53,37.06,37.41,37.06,2792562.0,749
-0.0799999999999983,-0.004305705059203353,002895.SZ,0.21,1.13,18.58,川恒股份,2023-11-23 09:32,18.82,18.50,18.79,18.50,3361648.0,1794
-0.03999999999999915,-0.0038277511961721674,300626.SZ,0.06,0.57,10.45,华瑞股份,2023-11-23 09:32,10.54,10.31,10.51,10.41,1102870.0,1055
0.04000000000000625,0.001089028042472264,002901.SZ,0.40,1.09,36.73,大博医疗,2023-11-23 09:32,37.27,36.75,37.13,36.77,1315365.0,355
0.0,0.0,001218.SZ,0.05,0.23,22.22,丽臣实业,2023-11-23 09:32,22.27,22.20,22.27,22.22,231155.0,104
0.08000000000000185,0.00417101147028164,002892.SZ,0.73,3.81,19.18,科力尔,2023-11-23 09:32,19.99,19.26,19.91,19.26,228953205.55,117111
0.17999999999999972,0.004751847940865884,300679.SZ,0.29,0.77,37.88,电连技术,2023-11-23 09:32,38.38,38.06,38.17,38.06,2438332.0,639
-0.01999999999999602,-0.0005445140212359385,300683.SZ,0.47,1.28,36.73,海特生物,2023-11-23 09:32,37.23,36.71,37.20,36.71,3277055.0,886
0.030000000000001137,0.0012254901960784778,300687.SZ,0.04,0.16,24.48,赛意信息,2023-11-23 09:32,24.59,24.25,24.52,24.51,5170312.0,2113
-0.21000000000000796,-0.0015956234328699031,002920.SZ,0.15,0.11,131.61,德赛西威,2023-11-23 09:32,131.94,131.00,131.76,131.40,8765456.0,667
-0.14000000000000057,-0.004417797412432962,002970.SZ,0.05,0.16,31.69,锐明技术,2023-11-23 09:32,31.99,31.55,31.74,31.55,5552075.0,1744
-0.030000000000001137,-0.000882352941176504,003033.SZ,0.11,0.32,34.00,征和工业,2023-11-23 09:32,34.20,33.82,34.11,33.97,942211.0,277
0.6999999999999993,0.02517985611510789,300723.SZ,0.83,2.99,27.80,一品红,2023-11-23 09:32,28.77,28.26,28.63,28.50,24284101.0,8506
0.10000000000000142,0.004826254826254895,300689.SZ,0.13,0.63,20.72,澄天伟业,2023-11-23 09:32,20.99,20.62,20.85,20.82,835920.8,401
-2.240000000000002,-0.04832793959007555,301428.SZ,-2.59,-5.59,46.35,世纪恒通,2023-11-23 09:32,45.00,43.59,43.76,44.11,53476531.55,12132
0.0,0.0,002918.SZ,-0.03,-0.20,14.73,蒙娜丽莎,2023-11-23 09:32,14.73,14.64,14.70,14.73,2401374.0,1634
0.07000000000000028,0.005380476556495026,003036.SZ,0.02,0.15,13.01,泰坦股份,2023-11-23 09:32,13.08,12.96,13.03,13.08,942580.0,723
0.0,0.0,301333.SZ,1.64,2.37,69.20,诺思格,2023-11-23 09:32,70.89,69.20,70.84,69.20,2840642.2,405
-0.45000000000000284,-0.009196811771919127,301380.SZ,-0.10,-0.20,48.93,挖金客,2023-11-23 09:32,49.08,48.36,48.83,48.48,4745098.0,975
-0.05000000000000071,-0.0030581039755352116,002921.SZ,0.08,0.49,16.35,联诚精密,2023-11-23 09:32,16.44,16.26,16.43,16.30,1875035.0,1149
0.07000000000000028,0.0041543026706231615,002899.SZ,0.08,0.47,16.85,英派斯,2023-11-23 09:32,17.03,16.84,16.93,16.92,1560897.0,923
0.0,0.0,001227.SZ,0.01,0.36,2.80,兰州银行,2023-11-23 09:32,2.81,2.80,2.81,2.80,1612549.0,5759
-0.09999999999999787,-0.004068348250610166,300886.SZ,0.09,0.37,24.58,华业香料,2023-11-23 09:32,24.70,24.48,24.67,24.48,370282.0,151
-0.09999999999999787,-0.0032310177705976695,002919.SZ,-0.25,-0.81,30.95,名臣健康,2023-11-23 09:32,30.85,30.37,30.70,30.85,3363332.0,1098
-0.0400000000000027,-0.001910219675262784,002930.SZ,-0.05,-0.24,20.94,宏川智慧,2023-11-23 09:32,20.91,20.80,20.89,20.90,1241251.0,595
-0.08999999999999986,-0.007148530579825247,300654.SZ,-0.42,-3.34,12.59,世纪天鸿,2023-11-23 09:32,12.50,12.15,12.17,12.50,9698444.0,7886
-0.629999999999999,-0.020601700457815536,002912.SZ,-0.26,-0.85,30.58,中新赛克,2023-11-23 09:32,30.57,29.90,30.32,29.95,9194952.0,3048
-0.040000000000000924,-0.002971768202080306,300730.SZ,0.06,0.45,13.46,科创信息,2023-11-23 09:32,13.62,13.42,13.52,13.42,6618584.15,4894
2.1700000000000017,0.07154632377184313,300878.SZ,4.56,15.03,30.33,维康药业,2023-11-23 09:32,35.50,32.45,34.89,32.50,105224914.01,31548
-0.21999999999999886,-0.017699115044247697,002908.SZ,-0.18,-1.45,12.43,德生科技,2023-11-23 09:32,12.34,12.17,12.25,12.21,11422766.0,9337
0.0,0.0,301026.SZ,0.13,0.44,29.38,浩通科技,2023-11-23 09:32,29.54,29.22,29.51,29.38,524066.0,178
-0.120000000000001,-0.00695249130938592,002907.SZ,0.17,0.98,17.26,华森制药,2023-11-23 09:32,17.47,17.10,17.43,17.14,4307992.0,2488
-0.25,-0.007633587786259542,300709.SZ,0.30,0.92,32.75,精研科技,2023-11-23 09:32,33.20,32.50,33.05,32.50,14560669.8,4425
0.10000000000000142,0.004784688995215379,002903.SZ,0.07,0.33,20.90,宇环数控,2023-11-23 09:32,21.05,20.84,20.97,21.00,1907952.0,910
-0.009999999999999787,-0.0006891798759476077,300743.SZ,0.15,1.03,14.51,天地数码,2023-11-23 09:32,14.79,14.50,14.66,14.50,4394257.56,2997
-0.1600000000000037,-0.003937007874015839,300949.SZ,-0.18,-0.44,40.64,奥雅股份,2023-11-23 09:32,40.89,40.10,40.46,40.48,4027315.0,997
-0.019999999999999574,-0.0014792899408283709,300720.SZ,-0.02,-0.15,13.52,海川智能,2023-11-23 09:32,13.50,13.38,13.50,13.50,1165896.0,866
-0.35999999999999943,-0.013937282229965136,001238.SZ,-0.33,-1.28,25.83,浙江正特,2023-11-23 09:32,25.60,25.36,25.50,25.47,8307013.0,3262
-0.2700000000000031,-0.0070551345701594746,300698.SZ,-0.16,-0.42,38.27,万马科技,2023-11-23 09:32,38.51,38.00,38.11,38.00,2404438.0,631
0.08999999999999986,0.00517241379310344,300717.SZ,0.04,0.23,17.40,华信新材,2023-11-23 09:32,17.49,17.17,17.44,17.49,492137.0,283
-0.1700000000000017,-0.005049005049005099,300902.SZ,0.26,0.77,33.67,国安达,2023-11-23 09:32,33.94,33.50,33.93,33.50,919337.0,273
-0.07000000000000028,-0.0018191268191268266,002896.SZ,0.13,0.34,38.48,中大力德,2023-11-23 09:32,38.64,38.31,38.61,38.41,5211954.0,1354
-0.05000000000000071,-0.0026315789473684583,300696.SZ,0.05,0.26,19.00,爱乐达,2023-11-23 09:32,19.10,18.90,19.05,18.95,739564.0,389
-0.07000000000000028,-0.00924702774108326,002999.SZ,-0.03,-0.40,7.57,天禾股份,2023-11-23 09:32,7.56,7.50,7.54,7.50,2556676.0,3400
0.04999999999999982,0.0076804915514592665,300692.SZ,0.05,0.77,6.51,中环环保,2023-11-23 09:32,6.57,6.54,6.56,6.56,574840.0,876
0.05000000000000071,0.0026511134676564536,300713.SZ,0.25,1.33,18.86,英可瑞,2023-11-23 09:32,19.20,18.91,19.11,18.91,3152454.0,1653
-0.09999999999999787,-0.005564830272676565,003001.SZ,-0.10,-0.56,17.97,中岩大地,2023-11-23 09:32,17.97,17.74,17.87,17.87,1680764.0,941
0.0,0.0,002915.SZ,0.19,1.48,12.85,中欣氟材,2023-11-23 09:32,13.07,12.85,13.04,12.85,1463732.0,1127
-0.09000000000000341,-0.0012219959266802907,300769.SZ,0.25,0.34,73.65,德方纳米,2023-11-23 09:32,74.17,73.53,73.90,73.56,5044866.2,684
-0.030000000000001137,-0.0021994134897361534,300719.SZ,0.07,0.51,13.64,安达维尔,2023-11-23 09:32,13.80,13.61,13.71,13.61,1986307.0,1447
0.00999999999999801,0.00032320620555908243,002913.SZ,0.06,0.19,30.94,奥士康,2023-11-23 09:32,31.19,30.95,31.00,30.95,2262761.0,729
-0.030000000000001137,-0.000769033581133072,301139.SZ,0.09,0.23,39.01,元道通信,2023-11-23 09:32,39.45,38.94,39.10,38.98,7106742.45,1818
0.0,0.0,002939.SZ,0.00,0.00,8.45,长城证券,2023-11-23 09:32,8.47,8.45,8.45,8.45,2662710.0,3148
-0.019999999999999574,-0.001441961067051159,002945.SZ,0.01,0.07,13.87,华林证券,2023-11-23 09:32,13.90,13.83,13.88,13.85,2921604.0,2108
-0.21000000000000085,-0.004105571847507348,300860.SZ,-0.16,-0.31,51.15,锋尚文化,2023-11-23 09:32,51.68,50.80,50.99,50.94,2426582.0,476
0.05999999999999517,0.0017991004497749676,300726.SZ,0.27,0.81,33.35,宏达电子,2023-11-23 09:32,33.74,33.38,33.62,33.41,2007010.0,599
0.019999999999999574,0.001066666666666644,002925.SZ,-0.08,-0.43,18.75,盈趣科技,2023-11-23 09:32,18.77,18.65,18.67,18.77,1644957.0,879
0.19000000000000128,0.006824712643678207,300705.SZ,0.61,2.19,27.84,九典制药,2023-11-23 09:32,28.45,27.99,28.45,28.03,3168247.0,1126
-0.3099999999999987,-0.013710747456877432,300707.SZ,-0.27,-1.19,22.61,威唐工业,2023-11-23 09:32,22.49,22.20,22.34,22.30,20211478.0,9051
0.1999999999999993,0.00823045267489709,301192.SZ,0.18,0.74,24.30,泰祥股份,2023-11-23 09:32,24.54,24.06,24.48,24.50,963715.0,395
0.03999999999999915,0.00476190476190466,300975.SZ,0.00,0.00,8.40,商络电子,2023-11-23 09:32,8.46,8.40,8.40,8.44,4811180.0,5706
0.0,0.0,002958.SZ,0.00,0.00,2.68,青农商行,2023-11-23 09:32,2.69,2.67,2.68,2.68,1370871.0,5116
0.0,0.0,300827.SZ,0.13,0.46,28.12,上能电气,2023-11-23 09:32,28.33,28.05,28.25,28.12,6196091.92,2200
0.16999999999999815,0.008083689966714129,300848.SZ,0.35,1.66,21.03,美瑞新材,2023-11-23 09:32,21.45,21.20,21.38,21.20,981945.0,461
-0.35999999999999943,-0.014481094127111804,300780.SZ,-0.33,-1.33,24.86,德恩精工,2023-11-23 09:32,24.53,24.35,24.53,24.50,17345093.0,7097
-0.0799999999999983,-0.0025396825396824855,300777.SZ,0.20,0.63,31.50,中简科技,2023-11-23 09:32,31.80,31.41,31.70,31.42,2414171.0,764
0.23000000000000043,0.012412304371289823,300877.SZ,0.04,0.22,18.53,金春股份,2023-11-23 09:32,18.76,18.35,18.57,18.76,2265759.0,1223
0.28999999999999915,0.009443178117876885,301313.SZ,-0.36,-1.17,30.71,凡拓数创,2023-11-23 09:32,31.00,30.35,30.35,31.00,4039823.0,1317
-1.1499999999999986,-0.024220724515585483,002929.SZ,-1.08,-2.27,47.48,润建股份,2023-11-23 09:32,46.56,46.03,46.40,46.33,44533154.0,9624
0.48999999999999844,0.022790697674418534,300920.SZ,0.10,0.47,21.50,润阳科技,2023-11-23 09:32,22.04,21.40,21.60,21.99,2152616.0,987
0.18000000000000327,0.005653266331658394,301237.SZ,0.22,0.69,31.84,和顺科技,2023-11-23 09:32,32.10,31.84,32.06,32.02,631563.0,197
-0.08999999999999986,-0.0030020013342228103,301206.SZ,-0.06,-0.20,29.98,三元生物,2023-11-23 09:32,30.08,29.88,29.92,29.89,772266.0,258
-0.030000000000001137,-0.002595155709342659,003015.SZ,-0.08,-0.69,11.56,日久光电,2023-11-23 09:32,11.53,11.45,11.48,11.53,5042118.0,4389
0.030000000000001137,0.0010056989607777787,300818.SZ,0.10,0.34,29.83,耐普矿机,2023-11-23 09:32,30.04,29.68,29.93,29.86,923249.0,309
-0.2700000000000031,-0.006801007556675141,301168.SZ,0.23,0.58,39.70,通灵股份,2023-11-23 09:32,39.93,39.30,39.93,39.43,1983185.0,501
-0.3400000000000034,-0.005312500000000053,301221.SZ,-0.16,-0.25,64.00,光庭信息,2023-11-23 09:32,64.16,63.50,63.84,63.66,13651021.8,2144
-0.029999999999997584,-0.0009425070688029402,301290.SZ,0.33,1.04,31.83,东星医疗,2023-11-23 09:32,32.20,31.76,32.16,31.80,619698.0,194
-0.14999999999999858,-0.007098911500236563,003010.SZ,0.00,0.00,21.13,若羽臣,2023-11-23 09:32,21.20,20.98,21.13,20.98,2517923.94,1195
-0.3299999999999983,-0.0055073431241655256,300776.SZ,0.21,0.35,59.92,帝尔激光,2023-11-23 09:32,60.30,59.48,60.13,59.59,4421345.8,740
0.010000000000005116,0.0001426533523538533,300763.SZ,0.57,0.81,70.10,锦浪科技,2023-11-23 09:32,70.68,70.10,70.67,70.11,3146770.0,447
0.0799999999999983,0.004164497657469979,301040.SZ,0.11,0.57,19.21,中环海陆,2023-11-23 09:32,19.39,19.21,19.32,19.29,446169.0,231
0.10999999999999943,0.006148686416992701,300854.SZ,0.04,0.22,17.89,中兰环保,2023-11-23 09:32,18.05,17.82,17.93,18.00,938422.0,522
-0.3300000000000054,-0.00865460267505915,301225.SZ,0.47,1.23,38.13,恒勃股份,2023-11-23 09:32,38.60,37.80,38.60,37.80,3602659.0,944
-0.08000000000000185,-0.002528445006321171,301152.SZ,0.05,0.16,31.64,天力锂能,2023-11-23 09:32,31.70,31.41,31.69,31.56,2148029.0,680
-0.02999999999999936,-0.001985440105890097,301013.SZ,0.17,1.13,15.11,利和兴,2023-11-23 09:32,15.35,15.08,15.28,15.08,4844538.0,3186
0.02999999999999936,0.00414364640883969,300591.SZ,0.02,0.28,7.24,万里马,2023-11-23 09:32,7.28,7.25,7.26,7.27,1723185.0,2371
0.009999999999999787,0.0006561679790026107,300608.SZ,-0.09,-0.59,15.24,思特奇,2023-11-23 09:32,15.36,15.12,15.15,15.25,13123839.0,8618
0.010000000000000675,0.001584786053882833,002966.SZ,0.02,0.32,6.31,苏州银行,2023-11-23 09:32,6.34,6.31,6.33,6.32,2849141.0,4502
-0.08999999999999986,-0.0047619047619047545,301321.SZ,-0.28,-1.48,18.90,翰博高新,2023-11-23 09:32,18.82,18.53,18.62,18.81,6414927.0,3441
0.060000000000002274,0.0034662045060659895,300674.SZ,-0.04,-0.23,17.31,宇信科技,2023-11-23 09:32,17.39,17.21,17.27,17.37,6612085.3,3823
0.240000000000002,0.006789250353606845,301258.SZ,0.38,1.08,35.35,富士莱,2023-11-23 09:32,35.73,35.27,35.73,35.59,893658.0,251
-0.010000000000000675,-0.0014577259475219643,300737.SZ,0.03,0.44,6.86,科顺股份,2023-11-23 09:32,6.90,6.82,6.89,6.85,2766083.0,4038
0.019999999999999574,0.001132502831257054,300922.SZ,0.15,0.85,17.66,天秦装备,2023-11-23 09:32,17.95,17.68,17.81,17.68,4383194.0,2457
0.01999999999999602,0.0005617977528088769,301202.SZ,0.08,0.22,35.60,朗威股份,2023-11-23 09:32,35.80,35.62,35.68,35.62,2765161.0,775
0.0600000000000005,0.0037807183364839633,300948.SZ,-0.03,-0.19,15.87,冠中生态,2023-11-23 09:32,15.93,15.80,15.84,15.93,431789.0,272
-0.1999999999999993,-0.008904719501335676,300980.SZ,-0.11,-0.49,22.46,祥源新材,2023-11-23 09:32,22.42,22.26,22.35,22.26,1134254.0,508
0.15000000000000213,0.006072874493927212,300710.SZ,0.17,0.69,24.70,万隆光电,2023-11-23 09:32,24.87,24.67,24.87,24.85,2122836.0,857
-0.07000000000000028,-0.0023931623931624027,301231.SZ,-0.72,-2.46,29.25,荣信文化,2023-11-23 09:32,29.18,28.47,28.53,29.18,4575319.0,1590
0.0,0.0,300799.SZ,2.50,1.21,207.30,*ST左江,2023-11-23 09:32,209.80,206.03,209.80,207.30,583543.0,28
0.21999999999999886,0.023861171366594235,300830.SZ,0.06,0.65,9.22,金现代,2023-11-23 09:32,9.55,9.27,9.28,9.44,25587113.0,27156
-0.02999999999999936,-0.0024590163934425707,300716.SZ,0.05,0.41,12.20,泉为科技,2023-11-23 09:32,12.28,12.06,12.25,12.17,2197747.0,1803
-0.0600000000000005,-0.011627906976744281,300742.SZ,-0.09,-1.74,5.16,*ST越博,2023-11-23 09:32,5.10,5.05,5.07,5.10,2200690.06,4338
-0.029999999999997584,-0.00149402390438235,301017.SZ,0.16,0.80,20.08,漱玉平民,2023-11-23 09:32,20.30,20.01,20.24,20.05,810337.0,402
-0.14999999999999858,-0.0055147058823528895,002943.SZ,0.16,0.59,27.20,宇晶股份,2023-11-23 09:32,27.39,27.05,27.36,27.05,1857438.5,684
-0.010000000000001563,-0.00036576444769574113,300727.SZ,0.08,0.29,27.34,润禾材料,2023-11-23 09:32,27.49,27.13,27.42,27.33,913721.0,334
0.019999999999999574,0.0020345879959307806,002917.SZ,0.13,1.32,9.83,金奥博,2023-11-23 09:32,9.98,9.85,9.96,9.85,1893841.0,1907
0.019999999999999574,0.0014154281670204934,300711.SZ,-0.01,-0.07,14.13,广哈通信,2023-11-23 09:32,14.23,14.10,14.12,14.15,1327545.0,938
0.28999999999999915,0.006870409855484462,002864.SZ,0.79,1.87,42.21,盘龙药业,2023-11-23 09:32,43.50,42.50,43.00,42.50,15833925.0,3678
-0.009999999999999787,-0.0009276437847866222,301028.SZ,0.06,0.56,10.78,东亚机械,2023-11-23 09:32,10.87,10.77,10.84,10.77,955242.0,883
0.00999999999999801,0.0005376344086020435,300718.SZ,0.24,1.29,18.60,长盛轴承,2023-11-23 09:32,18.95,18.50,18.84,18.61,3897700.0,2084
0.22000000000000242,0.010377358490566152,300829.SZ,0.06,0.28,21.20,金丹科技,2023-11-23 09:32,21.42,21.13,21.26,21.42,543881.0,256
-0.09000000000000163,-0.008028545941124142,300603.SZ,-0.03,-0.27,11.21,立昂技术,2023-11-23 09:32,11.23,11.12,11.18,11.12,12587195.0,11267
-0.10999999999999943,-0.004776378636560982,300731.SZ,-0.10,-0.43,23.03,科创新源,2023-11-23 09:32,23.20,22.87,22.93,22.92,4890445.0,2131
-0.5,-0.01160092807424594,301166.SZ,0.17,0.39,43.10,优宁维,2023-11-23 09:32,43.34,42.60,43.27,42.60,1515131.0,352
0.120000000000001,0.008163265306122517,002989.SZ,-0.01,-0.07,14.70,中天精装,2023-11-23 09:32,14.87,14.65,14.69,14.82,2050563.0,1391
0.09999999999999964,0.007288629737609303,300733.SZ,-0.01,-0.07,13.72,西菱动力,2023-11-23 09:32,13.82,13.70,13.71,13.82,1139568.0,829
-0.010000000000001563,-0.00042016806722695643,300634.SZ,-0.20,-0.84,23.80,彩讯股份,2023-11-23 09:32,23.80,23.55,23.60,23.79,9394679.0,3970
-0.02999999999999936,-0.003211991434689439,300732.SZ,-0.02,-0.21,9.34,设研院,2023-11-23 09:32,9.39,9.31,9.32,9.31,1003401.0,1076
0.0,0.0,002916.SZ,0.30,0.41,73.86,深南电路,2023-11-23 09:32,74.37,73.80,74.16,73.86,3893050.0,526
-0.10999999999999943,-0.003559870550161794,300983.SZ,-0.26,-0.84,30.90,尤安设计,2023-11-23 09:32,30.83,30.51,30.64,30.79,1006993.4,329
-0.3800000000000008,-0.030473135525260688,300968.SZ,-0.49,-3.93,12.47,格林精密,2023-11-23 09:32,12.17,11.97,11.98,12.09,24921020.0,20660
0.03000000000000025,0.0038119440914866896,002928.SZ,0.05,0.64,7.87,华夏航空,2023-11-23 09:32,7.97,7.90,7.92,7.90,4412892.0,5569
0.010000000000001563,0.00036670333700042406,300722.SZ,0.08,0.29,27.27,新余国科,2023-11-23 09:32,27.36,27.13,27.35,27.28,3862036.72,1416
-0.3299999999999983,-0.013095238095238028,300735.SZ,-0.12,-0.48,25.20,光弘科技,2023-11-23 09:32,25.25,24.87,25.08,24.87,39780839.13,15914
-0.10000000000000142,-0.0025361399949277563,301230.SZ,0.72,1.83,39.43,泓博医药,2023-11-23 09:32,40.22,39.33,40.15,39.33,3233250.0,809
0.009999999999999787,0.0007530120481927551,300635.SZ,0.04,0.30,13.28,中达安,2023-11-23 09:32,13.36,13.29,13.32,13.29,947712.0,712
-0.04000000000000625,-0.0009229349330873615,300620.SZ,0.48,1.11,43.34,光库科技,2023-11-23 09:32,43.98,43.30,43.82,43.30,10967770.0,2516
0.5500000000000007,0.020723436322532054,301359.SZ,0.27,1.02,26.54,东南电子,2023-11-23 09:32,27.09,26.51,26.81,27.09,1288430.0,481
0.0,0.0,300976.SZ,0.23,0.45,50.93,达瑞电子,2023-11-23 09:32,51.31,50.83,51.16,50.93,771305.0,151
-0.5899999999999999,-0.021384559623051826,002995.SZ,-0.98,-3.55,27.59,天地在线,2023-11-23 09:32,27.35,26.46,26.61,27.00,55257617.0,20592
0.23000000000000043,0.007482108002602486,301302.SZ,0.57,1.85,30.74,华如科技,2023-11-23 09:32,31.66,30.97,31.31,30.97,9126098.0,2918
-0.120000000000001,-0.004319654427645824,300781.SZ,-0.63,-2.27,27.78,因赛集团,2023-11-23 09:32,27.87,27.07,27.15,27.66,13077419.0,4768
0.25,0.005592841163310961,300725.SZ,0.80,1.79,44.70,药石科技,2023-11-23 09:32,45.57,44.70,45.50,44.95,8509150.0,1880
0.00999999999999801,0.0002979737783074496,002978.SZ,0.02,0.06,33.56,安宁股份,2023-11-23 09:32,33.67,33.31,33.58,33.57,778524.0,232
-0.019999999999999574,-0.001134429948950628,300773.SZ,-0.02,-0.11,17.63,拉卡拉,2023-11-23 09:32,17.66,17.57,17.61,17.61,2173998.0,1235
-0.07000000000000028,-0.004234724742891729,300962.SZ,0.08,0.48,16.53,中金辐照,2023-11-23 09:32,16.63,16.43,16.61,16.46,482400.0,291
-0.21999999999999886,-0.004793028322440063,001269.SZ,-0.06,-0.13,45.90,欧晶科技,2023-11-23 09:32,45.89,45.55,45.84,45.68,4639405.0,1015
0.0,0.0,300774.SZ,0.08,0.72,11.17,倍杰特,2023-11-23 09:32,11.28,11.09,11.25,11.17,2544140.0,2272
0.0,0.0,001259.SZ,0.10,0.34,29.29,利仁科技,2023-11-23 09:32,29.41,29.05,29.39,29.29,509206.0,174
-0.490000000000002,-0.017569021154535746,301316.SZ,-0.68,-2.44,27.89,慧博云通,2023-11-23 09:32,27.45,27.15,27.21,27.40,11703513.0,4283
-1.1799999999999997,-0.033714285714285704,300765.SZ,-0.51,-1.46,35.00,新诺威,2023-11-23 09:32,34.49,33.81,34.49,33.82,34312836.6,10074
0.25,0.011853959222380275,300810.SZ,0.16,0.76,21.09,中科海讯,2023-11-23 09:32,21.34,21.11,21.25,21.34,1198479.0,564
-0.10000000000000142,-0.00262260687123004,301219.SZ,0.07,0.18,38.13,腾远钴业,2023-11-23 09:32,38.29,38.03,38.20,38.03,756241.2,198
0.21999999999999886,0.00982581509602496,300785.SZ,-0.06,-0.27,22.39,值得买,2023-11-23 09:32,22.61,22.20,22.33,22.61,5509230.5,2461
0.14999999999999858,0.004927726675427023,300745.SZ,0.53,1.74,30.44,欣锐科技,2023-11-23 09:32,31.18,30.59,30.97,30.59,3648692.0,1180
-0.10999999999999943,-0.005774278215223067,300783.SZ,-0.02,-0.11,19.05,三只松鼠,2023-11-23 09:32,19.10,18.93,19.03,18.94,2309179.0,1216
0.8999999999999986,0.01668211306765521,301097.SZ,1.45,2.69,53.95,天益医疗,2023-11-23 09:32,55.40,54.85,55.40,54.85,1193823.0,217
0.3100000000000023,0.004289470042894732,300724.SZ,0.64,0.89,72.27,捷佳伟创,2023-11-23 09:32,73.11,72.44,72.91,72.58,9804753.0,1346
0.04999999999999716,0.0011376564277587522,300936.SZ,0.22,0.50,43.95,中英科技,2023-11-23 09:32,44.19,43.71,44.17,44.00,3181226.0,722
0.0,0.0,300740.SZ,0.08,0.49,16.27,水羊股份,2023-11-23 09:32,16.39,16.25,16.35,16.27,3335096.39,2043
-0.8599999999999994,-0.02204562932581388,002981.SZ,-1.82,-4.67,39.01,朝阳科技,2023-11-23 09:32,38.15,37.00,37.19,38.15,18227320.0,4841
-0.07000000000000028,-0.006029285099052565,003003.SZ,0.00,0.00,11.61,天元股份,2023-11-23 09:32,11.61,11.53,11.61,11.54,1514522.0,1309
-0.3300000000000054,-0.005221518987341857,300856.SZ,0.07,0.11,63.20,科思股份,2023-11-23 09:32,63.50,62.81,63.27,62.87,845223.0,134
-0.019999999999999574,-0.0017590149516270514,301265.SZ,-0.01,-0.09,11.37,华新环保,2023-11-23 09:32,11.40,11.32,11.36,11.35,366152.1,323
-0.269999999999996,-0.006826801517066904,301469.SZ,-0.28,-0.71,39.55,恒达新材,2023-11-23 09:32,39.55,39.16,39.27,39.28,4035576.48,1028
-0.019999999999999574,-0.0013708019191226576,002931.SZ,0.23,1.58,14.59,锋龙股份,2023-11-23 09:32,14.88,14.50,14.82,14.57,13407760.0,9129
0.0,0.0,300771.SZ,0.03,0.27,11.03,智莱科技,2023-11-23 09:32,11.08,11.00,11.06,11.03,918994.0,832
-1.019999999999996,-0.030538922155688503,300788.SZ,-1.62,-4.85,33.40,中信出版,2023-11-23 09:32,32.40,31.59,31.78,32.38,21094792.0,6570
-0.1599999999999966,-0.004961240310077414,002906.SZ,0.04,0.12,32.25,华阳集团,2023-11-23 09:32,32.34,32.01,32.29,32.09,4080943.86,1269
-0.07000000000000028,-0.0036842105263158046,300752.SZ,0.04,0.21,19.00,隆利科技,2023-11-23 09:32,19.16,18.93,19.04,18.93,1130285.0,594
0.0,0.0,002927.SZ,0.09,0.65,13.88,泰永长征,2023-11-23 09:32,13.99,13.88,13.97,13.88,1316111.0,944
-0.03999999999999915,-0.002689979825151254,300739.SZ,0.00,0.00,14.87,明阳电路,2023-11-23 09:32,14.97,14.83,14.87,14.83,1829810.0,1229
-0.13000000000000256,-0.005492184199408641,301148.SZ,0.08,0.34,23.67,嘉戎技术,2023-11-23 09:32,23.78,23.53,23.75,23.54,784706.0,332
0.14000000000000057,0.006366530241018671,301076.SZ,0.01,0.05,21.99,新瀚新材,2023-11-23 09:32,22.20,21.93,22.00,22.13,1179997.0,536
-0.05000000000000071,-0.0021758050478677417,300741.SZ,-0.02,-0.09,22.98,华宝股份,2023-11-23 09:32,22.98,22.91,22.96,22.93,667630.0,291
-0.03999999999999915,-0.0022346368715083324,301370.SZ,0.24,1.34,17.90,国科恒泰,2023-11-23 09:32,18.15,17.83,18.14,17.86,2292914.0,1272
-0.3200000000000003,-0.007123775601068572,301172.SZ,-0.22,-0.49,44.92,君逸数码,2023-11-23 09:32,44.98,44.52,44.70,44.60,3045210.54,682
-0.05000000000000071,-0.0019455252918288216,300699.SZ,-0.01,-0.04,25.70,光威复材,2023-11-23 09:32,25.83,25.64,25.69,25.65,2332819.0,906
-0.08999999999999986,-0.0034789331271743275,300747.SZ,0.03,0.12,25.87,锐科激光,2023-11-23 09:32,25.97,25.75,25.90,25.78,2709334.0,1049
0.0,0.0,301117.SZ,0.53,0.84,63.01,佳缘科技,2023-11-23 09:32,63.58,62.93,63.54,63.01,4265391.0,675
-0.019999999999999574,-0.0016694490818029693,300849.SZ,0.04,0.33,11.98,锦盛新材,2023-11-23 09:32,12.06,11.94,12.02,11.96,1014950.0,846
-0.010000000000001563,-0.0003489183531054279,300899.SZ,-0.17,-0.59,28.66,上海凯鑫,2023-11-23 09:32,28.65,28.45,28.49,28.65,505312.0,177
1.1300000000000097,0.014107365792759173,002992.SZ,0.02,0.03,80.10,宝明科技,2023-11-23 09:32,81.70,80.00,80.12,81.23,11582622.0,1433
-0.049999999999998934,-0.004016064257028027,300694.SZ,0.10,0.80,12.45,蠡湖股份,2023-11-23 09:32,12.55,12.35,12.55,12.40,2714837.0,2184
-0.08000000000000007,-0.007575757575757582,300758.SZ,0.06,0.57,10.56,七彩化学,2023-11-23 09:32,10.67,10.48,10.62,10.48,2607590.0,2467
