arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.08000000000000007,0.006541291905151273,002761.SZ,0.03,0.25,12.23,浙江建投,2023-11-15 10:40,12.37,12.22,12.26,12.31,80167002.9,65267
3.969999999999999,0.026710623696427363,002821.SZ,-0.22,-0.15,148.63,凯莱英,2023-11-15 10:40,154.45,147.50,148.41,152.60,422317992.46,27950
0.14999999999999858,0.009202453987729974,603602.SS,0.17,1.04,16.3,纵横通信,2023-11-15 10:39:11,16.48,16.27,16.47,16.45,27779480,1696290
0.03999999999999915,0.004259850905218227,603663.SS,0.08,0.85,9.39,三祥新材,2023-11-15 10:39:11,9.48,9.42,9.47,9.43,13732876,1453680
0.05999999999999872,0.005119453924914566,300462.SZ,0.03,0.26,11.72,华铭智能,2023-11-15 10:40,11.85,11.71,11.75,11.78,12114573.0,10279
0.14000000000000057,0.004274809160305361,002832.SZ,-0.05,-0.15,32.75,比音勒芬,2023-11-15 10:40,32.89,32.36,32.70,32.89,22573137.0,6930
0.08999999999999986,0.009384775808133457,603118.SS,-0.03,-0.31,9.59,共进股份,2023-11-15 10:39:11,9.71,9.5,9.56,9.68,92523113,9649966
0.009999999999999787,0.0017391304347825717,603021.SS,-0.01,-0.17,5.75,山东华鹏,2023-11-15 10:39:11,5.77,5.7,5.74,5.76,6490354,1132000
0.05000000000000071,0.0049800796812749714,603158.SS,-0.18,-1.79,10.04,腾龙股份,2023-11-15 10:39:11,10.16,9.84,9.86,10.09,287566555,28825434
0.35999999999999943,0.021139166177334082,300559.SZ,-0.09,-0.53,17.03,佳发教育,2023-11-15 10:40,17.62,16.89,16.94,17.39,76373026.0,44256
0.3500000000000085,0.005179047055341944,300832.SZ,-0.39,-0.58,67.58,新产业,2023-11-15 10:40,68.39,67.06,67.19,67.93,39869191.0,5909
0.46000000000000796,0.006525748333097006,603198.SS,1.0,1.42,70.49,迎驾贡酒,2023-11-15 10:39:11,71.5,70.38,71.49,70.95,86337007,1217503
0.7999999999999972,0.0162932790224032,002791.SZ,0.59,1.20,49.10,坚朗五金,2023-11-15 10:40,51.08,49.40,49.69,49.90,114739769.4,22871
0.11000000000000298,0.0037619699042408684,688181.SS,-0.09,-0.31,29.24,八亿时空,2023-11-15 10:39:11,29.47,29.08,29.15,29.35,12774187,436034
-0.07000000000000028,-0.0036706869428421753,603069.SS,0.08,0.42,19.07,海汽集团,2023-11-15 10:39:11,19.36,19.0,19.15,19.0,32562210,1697176
0.019999999999999574,0.0011827321111767932,603131.SS,-0.4,-2.37,16.91,上海沪工,2023-11-15 10:39:11,16.93,16.42,16.51,16.93,140549300,8441562
0.14000000000000057,0.0023989033584647114,688508.SS,-0.18,-0.31,58.36,芯朋微,2023-11-15 10:39:11,59.09,57.85,58.18,58.5,31609999,541648
0.049999999999998934,0.004807692307692205,603017.SS,-0.08,-0.77,10.4,中衡设计,2023-11-15 10:39:11,10.46,10.29,10.32,10.45,6633034,639800
0.02000000000000135,0.0021186440677967533,002762.SZ,0.06,0.64,9.44,金发拉比,2023-11-15 10:40,9.60,9.41,9.50,9.46,39980797.0,42022
0.0,0.0,603968.SS,0.07,0.47,14.77,醋化股份,2023-11-15 10:39:11,14.87,14.76,14.84,14.77,4665946,315300
0.14999999999999858,0.008333333333333255,603050.SS,0.09,0.5,18.0,科林电气,2023-11-15 10:39:11,18.24,17.92,18.09,18.15,62268813,3449114
0.0,0.0,002806.SZ,0.03,0.24,12.26,华锋股份,2023-11-15 10:40,12.46,12.26,12.29,12.26,33627575.0,27286
-0.009999999999999787,-0.0007262164124909068,300455.SZ,0.26,1.89,13.77,航天智装,2023-11-15 10:40,14.18,13.60,14.03,13.76,286987533.42,207015
0.129999999999999,0.0074200913242008565,603319.SS,-0.02,-0.11,17.52,湘油泵,2023-11-15 10:39:12,17.68,17.42,17.5,17.65,21504019,1227200
1.5399999999999636,0.005251670986222765,603444.SS,-2.98,-1.02,293.24,吉比特,2023-11-15 10:39:12,295.42,289.56,290.26,294.78,92505215,316640
0.07000000000000028,0.004206730769230786,603639.SS,0.21,1.26,16.64,海利尔,2023-11-15 10:39:12,16.88,16.71,16.85,16.71,16966026,1009000
0.6799999999999997,0.01927984122483696,603979.SS,0.38,1.08,35.27,金诚信,2023-11-15 10:39:12,35.98,35.09,35.65,35.95,40497099,1132660
0.040000000000000036,0.005934718100890213,300441.SZ,-0.03,-0.45,6.74,鲍斯股份,2023-11-15 10:40,6.79,6.69,6.71,6.78,14804701.0,22023
0.07000000000000028,0.0026415094339622748,603258.SS,-0.4,-1.51,26.5,电魂网络,2023-11-15 10:39:12,26.76,26.0,26.1,26.57,82903394,3151300
-0.010000000000001563,-0.00031969309462920596,603822.SS,0.15,0.48,31.28,嘉澳环保,2023-11-15 10:39:12,31.52,31.27,31.43,31.27,6155363,196108
0.10000000000000142,0.00354861603974455,002819.SZ,-0.50,-1.77,28.18,东方中科,2023-11-15 10:40,28.37,27.50,27.68,28.28,133601590.88,47907
0.29999999999999716,0.00692680674209183,688078.SS,-0.51,-1.18,43.31,龙软科技,2023-11-15 10:39:12,43.8,42.75,42.8,43.61,14909014,345486
0.0600000000000005,0.0059055118110236705,603313.SS,0.22,2.17,10.16,梦百合,2023-11-15 10:39:12,10.56,10.21,10.38,10.22,54291018,5216910
0.09999999999999787,0.0034506556245685943,002829.SZ,-0.24,-0.83,28.98,星网宇达,2023-11-15 10:40,29.20,28.66,28.74,29.08,36076236.8,12491
0.14000000000000057,0.006466512702078549,002801.SZ,0.09,0.42,21.65,微光股份,2023-11-15 10:40,21.79,21.56,21.74,21.79,6125352.25,2827
0.120000000000001,0.008720930232558212,603819.SS,-0.06,-0.44,13.76,神力股份,2023-11-15 10:39:12,13.88,13.62,13.7,13.88,4781975,349000
0.030000000000001137,0.003386004514672815,603299.SS,0.05,0.56,8.86,苏盐井神,2023-11-15 10:39:12,8.92,8.85,8.91,8.89,17956129,2021200
0.030000000000001137,0.0008422234699607282,300895.SZ,-0.26,-0.73,35.62,铜牛信息,2023-11-15 10:40,36.36,35.31,35.36,35.65,100253998.9,28029
-0.040000000000000036,-0.006557377049180334,603300.SS,-0.06,-0.98,6.1,华铁应急,2023-11-15 10:39:12,6.14,6.03,6.04,6.06,39259889,6478308
0.019999999999999574,0.0029154518950436693,601330.SS,0.01,0.15,6.86,绿色动力,2023-11-15 10:39:12,6.88,6.83,6.87,6.88,7835849,1142200
1.2700000000000102,0.01883993472778535,002812.SZ,0.69,1.02,67.41,恩捷股份,2023-11-15 10:40,68.75,67.49,68.10,68.68,768857620.06,112959
0.08000000000000007,0.0076408787010506275,300600.SZ,-0.10,-0.96,10.47,国瑞科技,2023-11-15 10:40,10.55,10.34,10.37,10.55,15639932.0,15048
0.0600000000000005,0.006355932203389884,300586.SZ,0.19,2.01,9.44,美联新材,2023-11-15 10:40,9.65,9.50,9.63,9.50,30220857.43,31509
0.39000000000000057,0.006565656565656575,300492.SZ,-0.20,-0.34,59.40,华图山鼎,2023-11-15 10:40,59.99,59.01,59.20,59.79,4648724.0,781
0.129999999999999,0.005345394736842065,002932.SZ,0.06,0.25,24.32,明德生物,2023-11-15 10:40,24.53,24.28,24.38,24.45,16906549.86,6936
0.0699999999999994,0.009900990099009814,300509.SZ,0.00,0.00,7.07,新美星,2023-11-15 10:40,7.15,7.05,7.07,7.14,7719568.0,10894
0.25,0.008383635144198525,301227.SZ,0.07,0.23,29.82,森鹰窗业,2023-11-15 10:40,30.43,29.81,29.89,30.07,10533673.0,3494
0.019999999999999574,0.0026246719160104427,002726.SZ,0.03,0.39,7.62,龙大美食,2023-11-15 10:40,7.65,7.56,7.65,7.64,23311503.0,30660
0.09999999999999964,0.009708737864077634,603067.SS,0.24,2.33,10.3,振华股份,2023-11-15 10:39:12,10.55,10.33,10.54,10.4,31183450,2984520
0.020000000000000462,0.0033003300330033767,603682.SS,-0.14,-2.31,6.06,锦和商管,2023-11-15 10:39:12,6.08,5.9,5.92,6.08,29290618,4905100
0.03999999999999915,0.00214592274678107,603886.SS,0.08,0.43,18.64,元祖股份,2023-11-15 10:39:12,18.76,18.5,18.72,18.68,8034855,431500
0.040000000000000036,0.007079646017699121,603778.SS,0.18,3.19,5.65,乾景园林,2023-11-15 10:39:12,5.92,5.64,5.83,5.69,165993433,28581450
1.3400000000000034,0.011150869601398048,603345.SS,-2.17,-1.81,120.17,安井食品,2023-11-15 10:39:12,121.6,116.4,118.0,121.51,331714592,2815545
0.120000000000001,0.005256241787122252,603355.SS,0.08,0.35,22.83,莱克电气,2023-11-15 10:39:12,23.13,22.81,22.91,22.95,18396911,801920
0.040000000000000036,0.005221932114882511,603227.SS,0.03,0.39,7.66,雪峰科技,2023-11-15 10:39:12,7.71,7.65,7.69,7.7,15219440,1983900
0.019999999999999574,0.0024509803921568107,002825.SZ,0.01,0.12,8.16,纳尔股份,2023-11-15 10:40,8.19,8.12,8.17,8.18,6771555.09,8305
-0.17999999999999972,-0.005579665220086787,300545.SZ,-0.51,-1.58,32.26,联得装备,2023-11-15 10:40,32.36,31.60,31.75,32.08,161278581.0,50594
0.08999999999999986,0.007299270072992689,603628.SS,0.28,2.27,12.33,清源股份,2023-11-15 10:39:12,12.63,12.41,12.61,12.42,33708981,2691218
0.14999999999999858,0.007433102081268512,603016.SS,0.22,1.09,20.18,新宏泰,2023-11-15 10:39:12,20.45,20.26,20.4,20.33,5406632,265495
0.0,0.0,300543.SZ,0.02,0.19,10.68,朗科智能,2023-11-15 10:40,10.84,10.65,10.70,10.68,22623919.38,21098
0.060000000000002274,0.0015673981191223164,300570.SZ,-1.28,-3.34,38.28,太辰光,2023-11-15 10:40,38.80,36.47,37.00,38.34,496414725.52,133389
0.0,0.0,603320.SS,-0.27,-1.69,16.01,迪贝电气,2023-11-15 10:39:12,16.03,15.7,15.74,16.01,81121380,5123500
-0.02000000000000135,-0.0015923566878981966,002796.SZ,-0.02,-0.16,12.56,世嘉科技,2023-11-15 10:40,12.72,12.50,12.54,12.54,102881440.92,81752
0.02999999999999936,0.003073770491803213,603696.SS,0.08,0.82,9.76,安记食品,2023-11-15 10:39:12,9.87,9.74,9.84,9.79,10182057,1039228
0.0600000000000005,0.007067137809187337,603959.SS,0.03,0.35,8.49,百利科技,2023-11-15 10:39:12,8.66,8.5,8.52,8.55,29666169,3467355
0.05000000000000071,0.0032786885245902103,300525.SZ,-0.14,-0.92,15.25,博思软件,2023-11-15 10:40,15.37,15.04,15.11,15.30,52000219.3,34304
0.0600000000000005,0.0069848661233993595,603866.SS,0.12,1.4,8.59,桃李面包,2023-11-15 10:39:12,8.72,8.63,8.71,8.65,33356696,3842155
0.009999999999999787,0.0012254901960784053,603318.SS,0.01,0.12,8.16,水发燃气,2023-11-15 10:39:12,8.21,8.14,8.17,8.17,19551729,2393800
1.049999999999999,0.1002865329512893,603528.SS,1.05,10.03,10.47,多伦科技,2023-11-15 10:39:12,11.52,11.52,11.52,11.52,26875619,2332953
0.10999999999999943,0.00400874635568511,002785.SZ,1.23,4.48,27.44,万里石,2023-11-15 10:40,28.80,27.55,28.67,27.55,131442175.0,46052
0.4400000000000013,0.017302398741643778,300491.SZ,0.26,1.02,25.43,通合科技,2023-11-15 10:40,26.02,25.31,25.69,25.87,59182360.0,23098
0.030000000000001137,0.003359462486002367,300665.SZ,0.04,0.45,8.93,飞鹿股份,2023-11-15 10:40,9.02,8.90,8.97,8.96,15005762.36,16761
0.030000000000001137,0.0031217481789803476,603779.SS,-0.05,-0.52,9.61,威龙股份,2023-11-15 10:39:12,9.74,9.5,9.56,9.64,72429103,7531590
0.02999999999999936,0.00197758734344096,603189.SS,-0.12,-0.79,15.17,网达软件,2023-11-15 10:39:13,15.39,14.96,15.05,15.2,30989561,2043400
0.08000000000000007,0.007677543186180429,603987.SS,0.12,1.15,10.42,康德莱,2023-11-15 10:39:12,10.61,10.5,10.54,10.5,16685153,1581840
0.17999999999999972,0.0037190082644628043,603031.SS,0.9,1.86,48.4,安孚科技,2023-11-15 10:39:13,49.3,48.27,49.3,48.58,19084956,390000
-0.019999999999999574,-0.0011918951132300103,002800.SZ,0.02,0.12,16.78,ST天顺,2023-11-15 10:40,16.86,16.69,16.80,16.76,6239178.0,3719
0.020000000000000462,0.004065040650406598,603608.SS,0.01,0.2,4.92,天创时尚,2023-11-15 10:39:13,4.98,4.89,4.93,4.94,21297260,4327200
0.04999999999999982,0.007898894154818297,603999.SS,0.05,0.79,6.33,读者传媒,2023-11-15 10:39:13,6.43,6.34,6.38,6.38,14617643,2290300
0.040000000000000924,0.003392705682782097,002816.SZ,-0.04,-0.34,11.79,*ST和科,2023-11-15 10:40,11.85,11.71,11.75,11.83,2983460.0,2535
0.0020000000000000018,0.001232285890326557,159936.SZ,0.008,0.49,1.623,可选消费ETF,2023-11-15 10:40,1.639,1.625,1.631,1.625,6732805.6,41297
0.060000000000002274,0.0014584346135148828,688196.SS,0.4,0.97,41.14,卓越新能,2023-11-15 10:39:13,41.6,41.2,41.54,41.2,4514521,108961
0.120000000000001,0.006787330316742138,002835.SZ,0.00,0.00,17.68,同为股份,2023-11-15 10:40,17.83,17.62,17.68,17.80,18607433.0,10498
0.7799999999999994,0.0773042616451932,002786.SZ,1.01,10.01,10.09,银宝山新,2023-11-15 10:40,11.10,10.87,11.10,10.87,237430740.12,215825
0.08999999999999986,0.006036217303822928,300501.SZ,-0.01,-0.07,14.91,海顺新材,2023-11-15 10:40,15.05,14.84,14.90,15.00,7777445.34,5217
0.08999999999999986,0.004109589041095884,300523.SZ,-0.06,-0.27,21.90,辰安科技,2023-11-15 10:40,22.05,21.79,21.84,21.99,20937312.4,9556
0.040000000000000036,0.005434782608695656,601963.SS,0.01,0.14,7.36,重庆银行,2023-11-15 10:39:13,7.42,7.35,7.37,7.4,11023813,1492100
0.9399999999999977,0.021334543803903715,300502.SZ,-1.50,-3.40,44.06,新易盛,2023-11-15 10:40,45.38,41.66,42.56,45.00,2222229258.05,517024
-0.019999999999999574,-0.0012453300124532737,002767.SZ,-0.17,-1.06,16.06,先锋电子,2023-11-15 10:40,16.09,15.75,15.89,16.04,57325568.0,36044
0.2599999999999998,0.02860286028602858,603559.SS,-0.09,-0.99,9.09,ST通脉,2023-11-15 10:39:13,9.35,8.93,9.0,9.35,9616960,1062100
0.020000000000000462,0.00251256281407041,600956.SS,0.08,1.01,7.96,新天绿能,2023-11-15 10:39:13,8.05,7.98,8.04,7.98,16289139,2035680
0.019999999999999574,0.003367003367003295,601298.SS,0.03,0.51,5.94,青岛港,2023-11-15 10:39:13,5.97,5.93,5.97,5.96,17836516,2998000
0.14000000000000057,0.005243445692883916,601882.SS,0.26,0.97,26.7,海天精工,2023-11-15 10:39:13,27.2,26.83,26.96,26.84,27721951,1025993
-0.030000000000000027,-0.028846153846153872,002776.SZ,-0.02,-1.92,1.04,*ST柏龙,2023-11-15 10:40,1.03,1.00,1.02,1.01,26817511.0,264695
0.0600000000000005,0.004524886877828092,002818.SZ,-0.04,-0.30,13.26,富森美,2023-11-15 10:40,13.32,13.17,13.22,13.32,7510751.0,5672
2.25,0.024263992235522485,688506.SS,0.51,0.55,92.73,百利天恒,2023-11-15 10:39:13,95.77,93.06,93.24,94.98,28647675,303802
0.29999999999999716,0.009775171065493552,300631.SZ,-0.03,-0.10,30.69,久吾高科,2023-11-15 10:40,31.01,30.58,30.66,30.99,13942614.0,4531
-0.07000000000000028,-0.0027678924476077613,002771.SZ,-0.61,-2.41,25.29,真视通,2023-11-15 10:40,25.62,24.41,24.68,25.22,492466949.11,196697
0.45000000000000284,0.011523687580025681,603322.SS,-1.15,-2.94,39.05,超讯通信,2023-11-15 10:39:13,39.88,37.3,37.9,39.5,263889496,6812656
-0.4299999999999997,-0.018901098901098888,300538.SZ,-0.03,-0.13,22.75,同益股份,2023-11-15 10:40,23.50,22.29,22.72,22.32,244981894.6,106898
0.04999999999999982,0.0068587105624142415,300569.SZ,0.12,1.65,7.29,天能重工,2023-11-15 10:40,7.43,7.32,7.41,7.34,32414993.1,43917
0.040000000000000924,0.0031347962382445864,603569.SS,-0.01,-0.08,12.76,长久物流,2023-11-15 10:39:13,12.88,12.61,12.75,12.8,61605938,4832432
0.15000000000000036,0.012214983713355079,300515.SZ,0.03,0.24,12.28,三德科技,2023-11-15 10:40,12.44,12.26,12.31,12.43,12197990.0,9879
0.09999999999999787,0.0040950040950040074,300556.SZ,-0.40,-1.64,24.42,丝路视觉,2023-11-15 10:40,24.52,24.01,24.02,24.52,38495316.0,15897
1.0,0.03871467286101433,300551.SZ,-0.21,-0.81,25.83,古鳌科技,2023-11-15 10:40,27.00,25.45,25.62,26.83,110587652.14,42632
0.0,0.0,300847.SZ,-0.14,-0.82,17.04,中船汉光,2023-11-15 10:40,17.27,16.82,16.90,17.04,36482632.0,21526
0.8599999999999994,0.014653262906798423,300558.SZ,-0.13,-0.22,58.69,贝达药业,2023-11-15 10:40,59.78,58.38,58.56,59.55,61285048.28,10380
0.19000000000000128,0.010561423012784952,300541.SZ,-0.13,-0.72,17.99,先进数通,2023-11-15 10:40,18.29,17.82,17.86,18.18,225934340.29,125277
-0.029999999999997584,-0.0010259917920655808,603505.SS,0.8,2.74,29.24,金石资源,2023-11-15 10:39:13,30.16,29.21,30.04,29.21,97025594,3255208
0.03999999999999915,0.003639672429481269,603708.SS,0.03,0.27,10.99,家家悦,2023-11-15 10:39:13,11.09,10.98,11.02,11.03,8894890,805874
0.0799999999999983,0.0035056967572304246,300540.SZ,0.29,1.27,22.82,蜀道装备,2023-11-15 10:40,23.33,22.70,23.11,22.90,28991517.0,12589
0.25,0.012594458438287152,603035.SS,-0.11,-0.55,19.85,常熟汽饰,2023-11-15 10:39:13,20.2,19.7,19.74,20.1,40880877,2051100
0.3300000000000054,0.007244785949506156,300553.SZ,-0.10,-0.22,45.55,集智股份,2023-11-15 10:40,46.14,45.33,45.45,45.88,13891253.0,3044
0.02000000000000135,0.001506024096385644,603727.SS,0.13,0.98,13.28,博迈科,2023-11-15 10:39:13,13.49,13.24,13.41,13.3,34729309,2603700
0.05000000000000071,0.0017780938833570664,603203.SS,-0.34,-1.21,28.12,快克智能,2023-11-15 10:39:13,28.39,27.74,27.78,28.17,16916128,603680
0.120000000000001,0.007687379884689365,300550.SZ,-0.07,-0.45,15.61,和仁科技,2023-11-15 10:40,15.79,15.48,15.54,15.73,11082644.0,7094
0.08999999999999986,0.0033027522935779765,603983.SS,-0.02,-0.07,27.25,丸美股份,2023-11-15 10:39:13,27.98,26.9,27.23,27.34,52865560,1923000
0.030000000000001137,0.0025488530161428325,603716.SS,-0.04,-0.34,11.77,塞力医疗,2023-11-15 10:39:13,11.89,11.69,11.73,11.8,66080935,5614900
0.0899999999999963,0.002295332823259278,603416.SS,0.13,0.33,39.21,信捷电气,2023-11-15 10:39:13,39.98,39.12,39.34,39.3,32639858,826400
0.7600000000000016,0.02853924145700344,601858.SS,1.18,4.43,26.63,中国科传,2023-11-15 10:39:13,28.5,27.08,27.81,27.39,586982663,21251274
0.25,0.007102272727272727,300938.SZ,0.77,2.19,35.20,信测标准,2023-11-15 10:40,36.20,35.32,35.97,35.45,36636839.59,10239
0.08000000000000007,0.005925925925925931,688101.SS,0.14,1.04,13.5,三达膜,2023-11-15 10:39:13,13.66,13.5,13.64,13.58,9926205,730779
0.03999999999999915,0.0024554941682012983,603239.SS,-0.25,-1.53,16.29,浙江仙通,2023-11-15 10:39:13,16.37,16.01,16.04,16.33,47401287,2935301
0.07000000000000028,0.004307692307692325,300806.SZ,-0.28,-1.72,16.25,斯迪克,2023-11-15 10:40,16.40,15.92,15.97,16.32,32967628.54,20534
-0.21999999999999886,-0.005540166204986121,603186.SS,-0.53,-1.33,39.71,华正新材,2023-11-15 10:39:13,40.11,37.7,39.18,39.49,123485284,3171200
-0.009999999999999787,-0.0017857142857142477,601968.SS,0.02,0.36,5.6,宝钢包装,2023-11-15 10:39:13,5.66,5.58,5.62,5.59,13433977,2396300
0.0799999999999983,0.0042507970244419924,603515.SS,-0.05,-0.27,18.82,欧普照明,2023-11-15 10:39:13,18.91,18.73,18.77,18.9,11893103,632220
0.060000000000002274,0.003724394785847441,300494.SZ,-0.59,-3.66,16.11,盛天网络,2023-11-15 10:40,16.27,15.38,15.52,16.17,394929174.38,251682
0.0600000000000005,0.006103763987792522,603633.SS,-0.09,-0.92,9.83,徕木股份,2023-11-15 10:39:13,9.89,9.68,9.74,9.89,52682018,5395118
0.029999999999997584,0.0012626262626261608,603556.SS,0.26,1.09,23.76,海兴电力,2023-11-15 10:39:13,24.23,23.76,24.02,23.79,26452084,1100350
0.13000000000000256,0.007660577489687835,603098.SS,0.2,1.18,16.97,森特股份,2023-11-15 10:39:13,17.25,17.05,17.17,17.1,17514516,1020760
0.019999999999999574,0.003533568904593564,603669.SS,-0.05,-0.88,5.66,灵康药业,2023-11-15 10:39:13,5.69,5.56,5.61,5.68,8902874,1585200
0.0,0.0,601500.SS,0.03,0.75,3.99,通用股份,2023-11-15 10:39:13,4.02,3.97,4.02,3.99,38900187,9735380
0.8299999999999983,0.010949868073878606,603160.SS,0.07,0.09,75.8,汇顶科技,2023-11-15 10:39:14,77.42,75.76,75.87,76.63,213892591,2796300
0.03999999999999915,0.0019120458891012976,603090.SS,0.06,0.29,20.92,宏盛股份,2023-11-15 10:39:14,21.11,20.8,20.98,20.96,4876449,233000
0.019999999999999574,0.00340715502555359,603012.SS,0.02,0.34,5.87,创力集团,2023-11-15 10:39:14,5.92,5.87,5.89,5.89,13342870,2262400
0.39000000000000057,0.014285714285714306,300480.SZ,-0.20,-0.73,27.30,光力科技,2023-11-15 10:40,28.77,26.65,27.10,27.69,622268033.53,224180
0.010000000000000675,0.0015948963317385448,603618.SS,0.02,0.32,6.27,杭电股份,2023-11-15 10:39:14,6.31,6.26,6.29,6.28,15905497,2532600
0.08000000000000007,0.009227220299884669,603887.SS,0.2,2.31,8.67,城地香江,2023-11-15 10:39:14,9.14,8.68,8.87,8.75,135000318,15124654
3.010000000000005,0.030595649522260675,002865.SZ,1.28,1.30,98.38,钧达股份,2023-11-15 10:40,102.00,97.00,99.66,101.39,802369641.41,80809
0.08000000000000007,0.005706134094151218,300564.SZ,-0.09,-0.64,14.02,筑博设计,2023-11-15 10:40,14.26,13.89,13.93,14.10,19541674.0,13899
0.049999999999998934,0.0037565740045078086,300561.SZ,-0.07,-0.53,13.31,汇金科技,2023-11-15 10:40,13.41,13.18,13.24,13.36,47962315.0,36117
0.020000000000000018,0.005102040816326535,600936.SS,0.03,0.77,3.92,广西广电,2023-11-15 10:39:14,3.96,3.9,3.95,3.94,13900661,3532600
0.0600000000000005,0.00493421052631583,300478.SZ,-0.11,-0.90,12.16,杭州高新,2023-11-15 10:40,12.22,11.95,12.05,12.22,12537433.0,10416
0.08000000000000185,0.004917025199754263,603159.SS,-0.04,-0.25,16.27,上海亚虹,2023-11-15 10:39:14,16.41,16.17,16.23,16.35,6185115,380600
0.13000000000000078,0.008191556395715236,601900.SS,-0.14,-0.88,15.87,南方传媒,2023-11-15 10:39:14,16.09,15.55,15.73,16.0,122647685,7765800
-0.010000000000001563,-0.0004948045522019576,002824.SZ,-0.16,-0.79,20.21,和胜股份,2023-11-15 10:40,20.36,19.96,20.05,20.20,110844251.25,54945
0.019999999999999574,0.002386634844868684,002836.SZ,-0.02,-0.24,8.38,新宏泽,2023-11-15 10:40,8.49,8.33,8.36,8.40,5232907.4,6239
0.0050000000000000044,0.0077760497667185135,512070.SS,0.006,0.93,0.643,证券保险,2023-11-15 10:39:14,0.651,0.646,0.649,0.648,104370377,160812800
0.08000000000000007,0.005657708628005662,603367.SS,-0.05,-0.35,14.14,辰欣药业,2023-11-15 10:39:14,14.24,14.05,14.09,14.22,18752000,1327600
0.0600000000000005,0.005607476635514066,002809.SZ,-0.01,-0.09,10.70,红墙股份,2023-11-15 10:40,10.76,10.64,10.69,10.76,7236405.0,6769
0.009999999999999787,0.0011415525114155008,002842.SZ,0.10,1.14,8.76,翔鹭钨业,2023-11-15 10:40,8.88,8.77,8.86,8.77,13353081.0,15105
0.21000000000000085,0.007092198581560313,603800.SS,0.49,1.65,29.61,道森股份,2023-11-15 10:39:14,30.45,29.64,30.1,29.82,37718587,1252100
0.08000000000000007,0.008421052631578954,603060.SS,0.12,1.26,9.5,国检集团,2023-11-15 10:39:14,9.64,9.48,9.62,9.58,16810406,1759779
0.009999999999999787,0.0036363636363635587,601212.SS,0.0,0.0,2.75,白银有色,2023-11-15 10:39:14,2.78,2.74,2.75,2.76,51151940,18549950
0.13000000000000256,0.007411630558723065,603738.SS,-0.12,-0.68,17.54,泰晶科技,2023-11-15 10:39:14,17.76,17.36,17.42,17.67,81002478,4616156
0.10000000000000142,0.006765899864682099,002789.SZ,-0.01,-0.07,14.78,建艺集团,2023-11-15 10:40,14.88,14.68,14.77,14.88,4594004.0,3113
0.129999999999999,0.0072383073496658686,300560.SZ,-0.01,-0.06,17.96,中富通,2023-11-15 10:40,18.32,17.90,17.95,18.09,57093025.0,31492
0.0600000000000005,0.004962779156327585,603339.SS,0.06,0.5,12.09,四方科技,2023-11-15 10:39:14,12.24,12.12,12.15,12.15,10143175,833880
-0.040000000000000924,-0.0030840400925212738,601606.SS,-0.12,-0.93,12.97,长城军工,2023-11-15 10:39:14,12.99,12.78,12.85,12.93,71694167,5576771
-0.28000000000000114,-0.00741132874536795,605289.SS,0.64,1.69,37.78,罗曼股份,2023-11-15 10:39:14,39.5,37.5,38.42,37.5,29439588,765000
0.040000000000000924,0.003192338387869188,300632.SZ,-0.05,-0.40,12.53,光莆股份,2023-11-15 10:40,12.59,12.44,12.48,12.57,12706237.0,10160
0.08999999999999986,0.009463722397476325,002811.SZ,0.00,0.00,9.51,郑中设计,2023-11-15 10:40,9.69,9.47,9.51,9.60,9466967.6,9905
0.019999999999999574,0.003649635036496272,603377.SS,0.12,2.19,5.48,东方时尚,2023-11-15 10:39:14,5.64,5.47,5.6,5.5,23541429,4223100
-0.4299999999999997,-0.01283582089552238,603266.SS,-1.67,-4.99,33.5,天龙股份,2023-11-15 10:39:14,33.73,31.57,31.83,33.07,403228773,12391244
0.030000000000001137,0.003389830508474705,002817.SZ,-0.01,-0.11,8.85,黄山胶囊,2023-11-15 10:40,8.94,8.82,8.84,8.88,9725849.59,10976
0.16000000000000014,0.01165331391114349,603036.SS,0.0,0.0,13.73,如通股份,2023-11-15 10:39:14,14.02,13.7,13.73,13.89,26094416,1887600
0.22000000000000064,0.013862633900441125,300500.SZ,-0.10,-0.63,15.87,启迪设计,2023-11-15 10:40,16.09,15.70,15.77,16.09,18026001.0,11419
0.019999999999999574,0.0017652250661959023,002790.SZ,0.11,0.97,11.33,瑞尔特,2023-11-15 10:40,11.60,11.35,11.44,11.35,9208337.56,8033
0.13000000000000256,0.005887681159420406,601595.SS,-0.66,-2.99,22.08,上海电影,2023-11-15 10:39:14,22.29,21.35,21.42,22.21,185163561,8556740
0.0,0.0,300664.SZ,-0.02,-0.35,5.72,鹏鹞环保,2023-11-15 10:40,5.74,5.69,5.70,5.72,13793000.0,24188
-0.010000000000000675,-0.0015723270440252634,603116.SS,-0.03,-0.47,6.36,红蜻蜓,2023-11-15 10:39:14,6.38,6.28,6.33,6.35,11889847,1879200
0.0,0.0,002793.SZ,0.03,0.51,5.89,罗欣药业,2023-11-15 10:40,6.05,5.86,5.92,5.89,44138742.12,74290
0.04999999999999982,0.007052186177715067,601611.SS,0.02,0.28,7.09,中国核建,2023-11-15 10:39:14,7.16,7.09,7.11,7.14,17291649,2429100
0.25,0.010575296108291032,002803.SZ,-0.12,-0.51,23.64,吉宏股份,2023-11-15 10:40,23.98,23.35,23.52,23.89,122620810.06,51859
