arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.0899999999999963,0.002152595072948967,688075.SS,0.0,0.0,41.81,安旭生物,2023-12-08 16:29:06,42.47,41.44,41.81,41.9,20927912,500219
-0.009999999999999787,-0.003496503496503422,601399.SS,-0.04,-1.4,2.86,国机重装,2023-12-08 16:29:06,2.87,2.82,2.82,2.85,73470403,25845129
0.11999999999999922,0.011183597390493868,688165.SS,0.04,0.37,10.73,埃夫特,2023-12-08 16:29:06,11.07,10.74,10.77,10.85,52989941,4860576
-0.019999999999999574,-0.000950570342205303,688600.SS,0.01,0.05,21.04,皖仪科技,2023-12-08 16:29:06,21.48,20.92,21.05,21.02,14802118,701126
-0.04999999999999716,-0.001988071570576428,605020.SS,-0.44,-1.75,25.15,永和股份,2023-12-08 16:29:06,25.25,24.55,24.71,25.1,47005047,1894467
-0.14000000000000057,-0.005289006422364963,688683.SS,0.16,0.6,26.47,莱尔科技,2023-12-08 16:29:06,26.88,26.2,26.63,26.33,20387206,770458
-0.060000000000002274,-0.0014350633819660912,688533.SS,-0.46,-1.1,41.81,上声电子,2023-12-08 16:29:06,42.12,41.27,41.35,41.75,45008005,1084165
-0.08000000000000007,-0.00685518423307627,688609.SS,0.2,1.71,11.67,九联科技,2023-12-08 16:29:06,12.27,11.51,11.87,11.59,365882467,30801717
0.009999999999999787,0.0011520737327188695,605167.SS,-0.17,-1.96,8.68,利柏特,2023-12-08 16:29:06,8.73,8.51,8.51,8.69,32249066,3744800
0.18000000000000327,0.008060904612628898,300955.SZ,-0.60,-2.69,22.33,嘉亨家化,2023-12-08 15:30,22.53,21.63,21.73,22.51,19157564.77,8704
0.01999999999999602,0.0005977286312013156,003038.SZ,-0.38,-1.14,33.46,鑫铂股份,2023-12-08 15:00,33.85,33.06,33.08,33.48,32042560.9,9622
0.08999999999999986,0.004025044722719135,605259.SS,-0.32,-1.43,22.36,绿田机械,2023-12-08 16:29:06,22.66,22.01,22.04,22.45,11514319,517179
0.35999999999999943,0.007178464606181444,688239.SS,-1.86,-3.71,50.15,航宇科技,2023-12-08 16:29:06,50.51,47.45,48.29,50.51,172232988,3553891
-0.10000000000000142,-0.0028392958546280926,688793.SS,-0.13,-0.37,35.22,倍轻松,2023-12-08 16:29:06,35.76,34.93,35.09,35.12,21500625,608268
0.10999999999999943,0.006699147381242352,688501.SS,-0.43,-2.62,16.42,青达环保,2023-12-08 16:29:06,16.57,15.78,15.99,16.53,49251598,3062783
0.0,0.0,605488.SS,-0.24,-1.61,14.92,福莱新材,2023-12-08 16:29:06,15.06,14.65,14.68,14.92,23880434,1613880
0.05000000000000071,0.003861003861003916,688488.SS,-0.18,-1.39,12.95,艾迪药业,2023-12-08 16:29:06,13.06,12.71,12.77,13.0,31330330,2428517
-0.05999999999999872,-0.0026869682042095265,001333.SZ,-0.55,-2.46,22.33,光华股份,2023-12-08 15:00,22.53,21.76,21.78,22.27,19480560.06,8826
2.289999999999992,0.014522163738981495,688256.SS,11.73,7.44,157.69,寒武纪,2023-12-08 16:29:06,172.58,159.35,169.42,159.98,3183505355,19201002
1.2200000000000024,0.04285212504390595,688500.SS,-0.6,-2.11,28.47,*ST慧辰,2023-12-08 16:29:06,29.69,26.85,27.87,29.69,29233955,1042480
-0.08999999999999986,-0.005628517823639766,300846.SZ,-0.34,-2.13,15.99,首都在线,2023-12-08 15:30,16.01,15.43,15.65,15.90,422391824.0,268752
0.009999999999999787,0.001984126984126942,688509.SS,-0.09,-1.79,5.04,正元地信,2023-12-08 16:29:06,5.09,4.9,4.95,5.05,45216456,9063836
0.019999999999999574,0.0009596928982725324,688227.SS,-0.28,-1.34,20.84,品高股份,2023-12-08 16:29:06,21.21,20.49,20.56,20.86,34404236,1651679
0.0,0.0,688182.SS,0.31,1.69,18.31,灿勤科技,2023-12-08 16:29:06,18.9,18.25,18.62,18.31,62387846,3351130
-0.08999999999999986,-0.004617752693689065,688355.SS,-0.34,-1.74,19.49,明志科技,2023-12-08 16:29:06,19.59,19.06,19.15,19.4,14326261,743166
0.0,0.0,688786.SS,-0.05,-0.12,42.97,悦安新材,2023-12-08 16:29:06,43.72,42.6,42.92,42.97,17053179,394618
0.009999999999999787,0.0009980039920159467,600916.SS,-0.02,-0.2,10.02,中国黄金,2023-12-08 16:29:06,10.04,9.96,10.0,10.03,65764830,6580228
-0.6800000000000068,-0.003740168307573878,688050.SS,0.07,0.04,181.81,爱博医疗,2023-12-08 16:29:06,185.5,180.89,181.88,181.13,179401545,981529
-0.23000000000000043,-0.009583333333333352,688685.SS,0.3,1.25,24.0,迈信林,2023-12-08 16:29:06,25.33,23.77,24.3,23.77,104569381,4260359
0.480000000000004,0.00711111111111117,300842.SZ,-0.11,-0.16,67.50,帝科股份,2023-12-08 15:30,68.45,67.38,67.39,67.98,85819144.66,12644
-0.27999999999999403,-0.0054923499411532765,688311.SS,0.07,0.14,50.98,盟升电子,2023-12-08 16:29:06,52.88,50.49,51.05,50.7,167742136,3231296
0.02999999999999936,0.003348214285714214,605066.SS,-0.2,-2.23,8.96,天正电气,2023-12-08 16:29:06,9.0,8.76,8.76,8.99,34214199,3870300
0.009999999999999787,0.000872600349040121,688586.SS,-0.14,-1.22,11.46,江航装备,2023-12-08 16:29:06,11.56,11.27,11.32,11.47,32566343,2863481
0.0,0.0,688338.SS,1.98,6.05,32.71,赛科希德,2023-12-08 16:29:06,36.38,32.5,34.69,32.71,73352994,2109264
0.028999999999999915,0.0359355638166046,506006.SS,-0.004,-0.5,0.807,添富科创,2023-12-08 16:29:06,0.836,0.799,0.803,0.836,39934,48518
0.009000000000000008,0.010477299185098961,506002.SS,0.007,0.81,0.859,易基科创,2023-12-08 16:29:06,0.868,0.859,0.866,0.868,738334,856184
0.0,0.0,506003.SS,0.001,0.15,0.663,富国科创,2023-12-08 16:29:06,0.665,0.662,0.664,0.663,49666,74801
-0.0020000000000000018,-0.0027472527472527496,506005.SS,0.004,0.55,0.728,科创板BS,2023-12-08 16:29:06,0.732,0.726,0.732,0.726,667504,915544
-0.0050000000000001155,-0.0049603174603175745,161040.SZ,0.011,1.09,1.008,创业富国定开,2023-12-08 15:00,1.019,1.003,1.019,1.003,133258.8,1312
0.16000000000000014,0.006947459834997834,688087.SS,0.19,0.83,23.03,英科再生,2023-12-08 16:29:06,23.47,22.92,23.22,23.19,14877981,641038
-0.08999999999999986,-0.006593406593406583,605388.SS,-0.28,-2.05,13.65,均瑶健康,2023-12-08 16:29:06,13.7,13.32,13.37,13.56,52368680,3886520
-0.05000000000000071,-0.002179598953792533,003030.SZ,-1.00,-4.36,22.94,祖名股份,2023-12-08 15:00,23.06,21.71,21.94,22.89,32122074.0,14406
0.0,0.0,605016.SS,1.3,4.66,27.88,百龙创园,2023-12-08 16:29:06,29.23,27.7,29.18,27.88,76722025,2673940
-0.05000000000000426,-0.0008340283569642079,688155.SS,-1.95,-3.25,59.95,先惠技术,2023-12-08 16:29:06,61.0,57.52,58.0,59.9,87356151,1483714
0.0,0.0,506001.SS,0.01,1.14,0.875,万家科创,2023-12-08 16:29:06,0.886,0.875,0.885,0.875,323119,365808
-0.0010000000000000009,-0.0015847860538827272,506000.SS,0.0,0.0,0.631,科创板基,2023-12-08 16:29:06,0.635,0.63,0.631,0.63,784432,1239490
0.12000000000000455,0.0011829652996845875,688766.SS,2.13,2.1,101.44,普冉股份,2023-12-08 16:29:06,104.88,101.56,103.57,101.56,84315352,815911
0.0,0.0,688232.SS,-0.66,-1.71,38.66,新点软件,2023-12-08 16:29:06,39.12,37.1,38.0,38.66,83586616,2196490
0.006000000000000005,0.007471980074719807,160325.SZ,0.012,1.49,0.803,华夏创业板定开,2023-12-08 15:00,0.815,0.809,0.815,0.809,7445.2,92
-1.2900000000000063,-0.01066115702479344,688356.SS,-7.12,-5.88,121.0,键凯科技,2023-12-08 16:29:06,120.5,111.22,113.88,119.71,144776142,1258293
-0.04999999999999716,-0.001244400199103961,688778.SS,-0.95,-2.36,40.18,厦钨新能,2023-12-08 16:29:06,40.29,39.21,39.23,40.13,59435078,1502654
0.020000000000003126,0.0005505092210295383,688559.SS,-0.52,-1.43,36.33,海目星,2023-12-08 16:29:06,36.85,35.8,35.81,36.35,49874406,1378694
-0.33999999999999986,-0.011785095320623912,688097.SS,1.91,6.62,28.85,博众精工,2023-12-08 16:29:06,30.86,28.51,30.76,28.51,152646816,5055963
-0.010000000000001563,-0.0005491488193301242,688289.SS,0.97,5.33,18.21,圣湘生物,2023-12-08 16:29:06,19.33,17.75,19.18,18.2,294865639,15814080
0.0,0.0,688577.SS,-0.25,-0.37,67.74,浙海德曼,2023-12-08 16:29:06,68.55,66.71,67.49,67.74,81316718,1207647
-0.0799999999999983,-0.0014209591474244813,605369.SS,0.05,0.09,56.3,拱东医疗,2023-12-08 16:29:06,57.97,56.03,56.35,56.22,20366066,359060
0.06999999999999851,0.006018916595012769,605018.SS,-0.45,-3.87,11.63,长华集团,2023-12-08 16:29:06,11.79,11.17,11.18,11.7,126689594,11159400
-0.09999999999999964,-0.007112375533428139,605599.SS,-0.4,-2.84,14.06,菜百股份,2023-12-08 16:29:06,14.05,13.58,13.66,13.96,29832297,2162464
0.14000000000000057,0.007442849548112737,688526.SS,-0.31,-1.65,18.81,科前生物,2023-12-08 16:29:06,18.97,18.5,18.5,18.95,40584852,2172901
-0.006000000000000005,-0.008219178082191789,161914.SZ,-0.004,-0.55,0.730,创业板2年定开,2023-12-08 15:00,0.733,0.724,0.726,0.724,41936.349,578
0.09999999999999964,0.008904719501335676,688468.SS,0.27,2.4,11.23,科美诊断,2023-12-08 16:29:06,11.94,11.13,11.5,11.33,93640613,8107699
0.019999999999999574,0.002518891687657377,600032.SS,0.12,1.51,7.94,浙江新能,2023-12-08 16:29:06,8.12,7.95,8.06,7.96,71110088,8832009
-2.8100000000000023,-0.10000000000000007,605218.SS,-2.81,-10.0,28.1,伟时电子,2023-12-08 16:29:06,26.42,25.29,25.29,25.29,604657078,23742685
0.0,0.0,168207.SZ,0.000,0.00,0.774,创业定开,2023-12-08 15:00,0.774,0.774,0.774,0.774,1857.6,24
-0.010000000000001563,-0.0006756756756757813,688718.SS,-0.21,-1.42,14.8,唯赛勃,2023-12-08 16:29:06,14.95,14.56,14.59,14.79,12729118,866323
0.13000000000000078,0.015550239234449856,688585.SS,-0.25,-2.99,8.36,上纬新材,2023-12-08 16:29:06,8.49,8.03,8.11,8.49,13091409,1593603
-0.259999999999998,-0.007817197835237464,689009.SS,0.32,0.96,33.26,九号公司,2023-12-08 16:29:06,33.58,32.5,33.58,33.0,651754918,19612946
0.040000000000000924,0.0034217279726262554,603213.SS,0.1,0.86,11.69,镇洋发展,2023-12-08 16:29:06,11.98,11.53,11.79,11.73,66319119,5666266
0.0,0.0,166027.SZ,0.000,0.00,0.799,中欧创业定开,2023-12-08 15:00,0.799,0.799,0.799,0.799,17018.7,213
0.10000000000000142,0.002994011976047947,688767.SS,1.06,3.17,33.4,博拓生物,2023-12-08 16:29:06,35.09,33.0,34.46,33.5,60283080,1764323
0.020000000000003126,0.000619962802231963,300861.SZ,-0.14,-0.43,32.26,美畅股份,2023-12-08 15:30,32.41,31.95,32.12,32.28,90309351.21,28087
-0.03999999999999915,-0.0008242324335462425,300863.SZ,-0.51,-1.05,48.53,卡倍亿,2023-12-08 15:30,49.16,47.92,48.02,48.49,47235877.92,9759
-0.07000000000000028,-0.0011449133137062526,301369.SZ,0.65,1.06,61.14,联动科技,2023-12-08 15:30,62.35,61.07,61.79,61.07,53288780.04,8617
-0.010000000000001563,-0.001004016064257185,301039.SZ,-0.26,-2.61,9.96,中集车辆,2023-12-08 15:30,9.99,9.61,9.70,9.95,208780945.2,213390
-0.07000000000000028,-0.004908835904628351,688722.SS,-0.13,-0.91,14.26,同益中,2023-12-08 16:29:06,14.39,14.11,14.13,14.19,35382904,2485934
-0.0010000000000000009,-0.0011778563015312142,160143.SZ,-0.001,-0.12,0.849,创业板定开南方,2023-12-08 15:00,0.848,0.848,0.848,0.848,5936.0,70
0.10000000000000142,0.005714285714285796,605300.SS,-0.37,-2.11,17.5,佳禾食品,2023-12-08 16:29:06,17.97,17.05,17.13,17.6,152920595,8714200
-0.020000000000000018,-0.027027027027027053,162720.SZ,0.006,0.81,0.740,广发创业板定开,2023-12-08 15:00,0.835,0.720,0.746,0.720,79175.12,1035
-0.7999999999999972,-0.008548835221201081,688776.SS,-1.29,-1.38,93.58,国光电气,2023-12-08 16:29:06,95.33,91.2,92.29,92.78,115771678,1243616
-0.03999999999999915,-0.0014550745725718133,301001.SZ,-1.27,-4.62,27.49,凯淳股份,2023-12-08 15:30,27.54,26.22,26.22,27.45,62283930.0,23330
0.0,0.0,160529.SZ,0.000,0.00,0.830,创业板博时定开,2023-12-08 15:00,0.830,0.830,0.830,0.830,41500.0,500
0.0,0.0,301177.SZ,-0.98,-3.21,30.50,迪阿股份,2023-12-08 15:30,30.61,29.45,29.52,30.50,36487862.16,12181
0.0,0.0,301009.SZ,-0.27,-2.33,11.58,可靠股份,2023-12-08 15:30,11.64,11.29,11.31,11.58,18624145.34,16292
-0.05999999999999872,-0.0018981335020562709,688511.SS,-0.45,-1.42,31.61,天微电子,2023-12-08 16:29:06,31.88,31.05,31.16,31.55,15195612,483710
0.0,0.0,300901.SZ,-0.47,-4.52,10.40,中胤时尚,2023-12-08 15:30,10.40,9.92,9.93,10.40,37319471.04,36905
-0.0799999999999983,-0.0029542097488921087,301041.SZ,0.41,1.51,27.08,金百泽,2023-12-08 15:30,27.74,26.88,27.49,27.00,84732683.0,30849
0.08000000000000007,0.005256241787122212,605007.SS,-0.39,-2.56,15.22,五洲特纸,2023-12-08 16:29:06,15.38,14.8,14.83,15.3,38895819,2597211
0.0,0.0,301075.SZ,-0.49,-1.76,27.83,多瑞医药,2023-12-08 15:30,28.23,27.28,27.34,27.83,33946462.7,12259
0.0,0.0,688529.SS,-0.17,-0.74,23.0,豪森股份,2023-12-08 16:29:06,23.3,22.79,22.83,23.0,17666903,770385
-0.21999999999999886,-0.0010238272524199501,688120.SS,6.67,3.1,214.88,华海清科,2023-12-08 16:29:06,227.0,213.2,221.55,214.66,1166851725,5265818
0.0,0.0,301032.SZ,-0.36,-3.67,9.82,新柴股份,2023-12-08 15:30,9.88,9.44,9.46,9.82,63921056.96,66374
0.0,0.0,300998.SZ,-0.40,-1.72,23.25,宁波方正,2023-12-08 15:30,23.38,22.85,22.85,23.25,22770078.0,9912
0.010000000000001563,0.0004273504273504942,301123.SZ,0.02,0.09,23.40,奕东电子,2023-12-08 15:30,24.06,23.36,23.42,23.41,37955656.26,16069
0.30000000000000426,0.008073196986006574,688768.SS,-0.01,-0.03,37.16,容知日新,2023-12-08 16:29:06,38.07,37.03,37.15,37.46,31952292,852529
0.020000000000003126,0.00032237266279824513,301080.SZ,-0.64,-1.03,62.04,百普赛斯,2023-12-08 15:30,62.38,61.04,61.40,62.06,67233567.5,10937
0.020000000000003126,0.0004378283712785273,301086.SZ,-0.03,-0.07,45.68,鸿富瀚,2023-12-08 15:30,46.60,45.65,45.65,45.70,17224314.0,3742
0.10999999999999943,0.005866666666666636,300989.SZ,-0.40,-2.13,18.75,蕾奥规划,2023-12-08 15:30,19.00,18.34,18.35,18.86,32362756.5,17428
0.010000000000001563,0.0005955926146516715,001207.SZ,-0.32,-1.91,16.79,联科科技,2023-12-08 15:00,16.99,16.47,16.47,16.80,26573530.0,16009
0.16999999999999815,0.00891452543261658,300977.SZ,-0.48,-2.52,19.07,深圳瑞捷,2023-12-08 15:30,19.24,18.55,18.59,19.24,34201150.8,18224
-0.25,-0.0029394473838918285,001309.SZ,2.95,3.47,85.05,德明利,2023-12-08 15:00,88.45,84.71,88.00,84.80,116062934.6,13281
-0.03999999999999915,-0.0015261350629530387,301179.SZ,-0.22,-0.84,26.21,泽宇智能,2023-12-08 15:30,26.40,25.90,25.99,26.17,30458302.95,11673
0.019999999999999574,0.0019743336623889015,300903.SZ,0.14,1.38,10.13,科翔股份,2023-12-08 15:30,10.47,10.15,10.27,10.15,98170358.3,95225
-0.08999999999999986,-0.005291005291005282,301167.SZ,-0.67,-3.94,17.01,建研设计,2023-12-08 15:30,17.06,16.32,16.34,16.92,38603858.38,23200
-1.25,-0.0364963503649635,301267.SZ,-1.23,-3.59,34.25,华厦眼科,2023-12-08 15:30,33.93,32.79,33.02,33.00,380319931.09,113947
-0.17999999999999972,-0.00727860897695106,301003.SZ,-0.86,-3.48,24.73,江苏博云,2023-12-08 15:30,25.25,23.86,23.87,24.55,17109101.0,7051
0.0,0.0,300905.SZ,-0.45,-2.28,19.72,宝丽迪,2023-12-08 15:30,19.84,19.26,19.27,19.72,20710278.0,10641
0.13999999999999346,0.004230885463886173,301093.SZ,-0.14,-0.42,33.09,华兰股份,2023-12-08 15:30,33.28,32.90,32.95,33.23,24999463.55,7568
-0.08000000000000185,-0.0033941450997030907,301091.SZ,-0.29,-1.23,23.57,深城交,2023-12-08 15:30,23.80,23.09,23.28,23.49,140822348.66,60365
-0.29999999999999716,-0.004431314623338215,688331.SS,1.28,1.89,67.7,荣昌生物,2023-12-08 16:29:06,69.49,67.0,68.98,67.4,299119447,4353858
0.3499999999999943,0.008149010477299053,300990.SZ,0.26,0.61,42.95,同飞股份,2023-12-08 15:30,43.82,42.91,43.21,43.30,49211158.07,11365
0.00999999999999801,0.00019940179461611188,301099.SZ,1.13,2.25,50.15,雅创电子,2023-12-08 15:30,51.85,50.16,51.28,50.16,68894109.0,13473
0.019999999999999574,0.0015873015873015535,301027.SZ,-0.56,-4.44,12.60,华蓝集团,2023-12-08 15:30,12.64,12.03,12.04,12.62,33225176.0,27141
0.120000000000001,0.005976095617529931,301037.SZ,-0.72,-3.59,20.08,保立佳,2023-12-08 15:30,20.24,19.23,19.36,20.20,26076914.0,13273
-0.010000000000001563,-0.0004616805170822513,300995.SZ,-0.79,-3.65,21.66,奇德新材,2023-12-08 15:30,21.97,20.79,20.87,21.65,23388065.0,11041
0.010000000000001563,0.00034482758620695046,301008.SZ,-0.75,-2.59,29.00,宏昌科技,2023-12-08 15:30,29.76,28.24,28.25,29.01,77112903.2,26715
0.019999999999999574,0.001881467544684814,301090.SZ,-0.01,-0.09,10.63,华润材料,2023-12-08 15:30,10.71,10.62,10.62,10.65,18950718.02,17784
0.6700000000000017,0.017734250926416138,300985.SZ,-0.09,-0.24,37.78,致远新能,2023-12-08 15:30,38.88,37.60,37.69,38.45,66997344.17,17643
0.04999999999999716,0.0014245014245013435,300844.SZ,-1.30,-3.70,35.10,山水比德,2023-12-08 15:30,35.63,33.59,33.80,35.15,41450179.6,12050
0.4099999999999966,0.004513927116591397,300969.SZ,-1.40,-1.54,90.83,恒帅股份,2023-12-08 15:30,91.39,88.80,89.43,91.24,143254202.5,15961
0.03999999999999915,0.0018639328984156173,300988.SZ,-0.45,-2.10,21.46,津荣天宇,2023-12-08 15:30,21.72,20.98,21.01,21.50,37065388.0,17457
0.0,0.0,159821.SZ,0.002,0.29,0.692,BOCI创业板ETF,2023-12-08 15:00,0.694,0.691,0.694,0.692,23390.1,338
-0.259999999999998,-0.005917159763313564,301033.SZ,-0.67,-1.52,43.94,迈普医学,2023-12-08 15:30,44.26,43.19,43.27,43.68,20838076.0,4772
-0.3200000000000003,-0.005093919134033752,301085.SZ,1.48,2.36,62.82,亚康股份,2023-12-08 15:30,64.66,61.68,64.30,62.50,293316170.73,46232
0.19000000000000128,0.008800370541917613,300992.SZ,-0.67,-3.10,21.59,泰福泵业,2023-12-08 15:30,21.85,20.85,20.92,21.78,28418795.0,13363
0.0,0.0,301045.SZ,0.05,0.20,25.46,天禄科技,2023-12-08 15:30,26.15,25.26,25.51,25.46,30262159.6,11745
-0.05000000000000071,-0.0017985611510791622,301067.SZ,-0.60,-2.16,27.80,显盈科技,2023-12-08 15:30,28.30,27.17,27.20,27.75,80004092.17,28918
-0.04999999999999716,-0.001111111111111048,301110.SZ,-1.20,-2.67,45.00,青木股份,2023-12-08 15:30,45.00,43.80,43.80,44.95,37285010.74,8429
0.269999999999996,0.006188402475360898,301004.SZ,-0.35,-0.80,43.63,嘉益股份,2023-12-08 15:30,44.85,42.88,43.28,43.90,65312729.94,15012
-0.07000000000000028,-0.003174603174603187,301016.SZ,-0.42,-1.90,22.05,雷尔伟,2023-12-08 15:30,22.47,21.60,21.63,21.98,20402618.04,9300
0.35999999999999943,0.0042760422853070365,301047.SZ,0.10,0.12,84.19,义翘神州,2023-12-08 15:30,85.30,83.96,84.29,84.55,41421940.52,4896
0.0,0.0,688308.SS,0.4,1.44,27.79,欧科亿,2023-12-08 16:29:06,28.46,27.79,28.19,27.79,34754756,1237664
-0.25,-0.009167583425009168,300984.SZ,-1.24,-4.55,27.27,金沃股份,2023-12-08 15:30,27.26,25.80,26.03,27.02,99787784.55,37612
-0.08000000000000007,-0.005315614617940204,300994.SZ,-0.41,-2.72,15.05,久祺股份,2023-12-08 15:30,15.11,14.60,14.64,14.97,28094341.2,18954
0.0,0.0,605580.SS,-0.13,-1.11,11.76,恒盛能源,2023-12-08 16:29:06,11.92,11.61,11.63,11.76,22238275,1893296
-0.1700000000000017,-0.0030433225921948034,688592.SS,0.14,0.25,55.86,司南导航,2023-12-08 16:29:06,56.75,55.09,56.0,55.69,47923059,860009
0.08000000000000185,0.0036413290851161515,300834.SZ,-0.37,-1.68,21.97,星辉环材,2023-12-08 15:30,22.24,21.58,21.60,22.05,14449356.97,6625
-0.33999999999999986,-0.011280690112806897,300913.SZ,2.16,7.17,30.14,兆龙互连,2023-12-08 15:30,33.00,29.80,32.30,29.80,558466910.47,175478
0.009999999999999787,0.001122334455667765,688285.SS,-0.16,-1.8,8.91,高铁电气,2023-12-08 16:29:06,8.99,8.71,8.75,8.92,28281604,3196457
0.4400000000000013,0.015531238969290552,605090.SS,-0.03,-0.11,28.33,九丰能源,2023-12-08 16:29:06,29.23,28.28,28.3,28.77,194254108,6760268
-0.10999999999999943,-0.004449838187702243,688479.SS,-0.05,-0.2,24.72,友车科技,2023-12-08 16:29:06,24.89,24.6,24.67,24.61,13087402,529196
0.0,0.0,301278.SZ,-0.28,-0.59,47.48,快可电子,2023-12-08 15:30,48.02,47.16,47.20,47.48,19468658.8,4103
-0.14000000000000057,-0.004375000000000018,301113.SZ,-0.80,-2.50,32.00,雅艺科技,2023-12-08 15:30,32.73,31.17,31.20,31.86,22901150.0,7227
0.09999999999999787,0.004258943781941987,301049.SZ,-0.70,-2.98,23.48,超越科技,2023-12-08 15:30,23.82,22.76,22.78,23.58,25893668.0,11177
0.0,0.0,300916.SZ,-0.32,-1.31,24.51,朗特智能,2023-12-08 15:30,24.71,24.19,24.19,24.51,17193743.02,7066
0.0,0.0,301158.SZ,-0.39,-2.35,16.60,德石股份,2023-12-08 15:30,16.72,16.21,16.21,16.60,40961915.35,24972
-0.00999999999999801,-0.00027700831024925237,301150.SZ,-0.39,-1.08,36.10,中一科技,2023-12-08 15:30,36.36,35.61,35.71,36.09,26762923.39,7467
0.05000000000000071,0.0017531556802244288,301181.SZ,-0.45,-1.58,28.52,标榜股份,2023-12-08 15:30,28.82,28.01,28.07,28.57,40503368.55,14317
-0.009999999999999787,-0.0007087172218284754,301060.SZ,0.06,0.43,14.11,兰卫医学,2023-12-08 15:30,14.32,13.92,14.17,14.10,68373905.84,48423
0.0,0.0,301068.SZ,-0.15,-0.53,28.44,大地海洋,2023-12-08 15:30,28.94,28.17,28.29,28.44,22158262.2,7777
0.0,0.0,688211.SS,-0.02,-0.06,36.19,中科微至,2023-12-08 16:29:06,36.74,35.98,36.17,36.19,11267578,309365
0.11999999999999744,0.005159071367153802,301065.SZ,-0.56,-2.41,23.26,本立科技,2023-12-08 15:30,23.38,22.64,22.70,23.38,25512288.5,11097
0.0,0.0,301136.SZ,-0.28,-2.15,13.01,招标股份,2023-12-08 15:30,13.13,12.69,12.73,13.01,31242607.0,24291
-0.09000000000000341,-0.002425876010781763,301087.SZ,0.06,0.16,37.10,可孚医疗,2023-12-08 15:30,37.72,36.93,37.16,37.01,51139262.7,13732
0.010000000000001563,0.00036764705882358687,301092.SZ,-0.67,-2.46,27.20,争光股份,2023-12-08 15:30,27.38,26.52,26.53,27.21,28760438.32,10724
-0.03999999999999915,-0.001952171791117577,301151.SZ,-0.29,-1.42,20.49,冠龙节能,2023-12-08 15:30,20.73,20.17,20.20,20.45,49822678.0,24461
0.17999999999999972,0.0041743970315398825,605186.SS,-0.1,-0.23,43.12,健麾信息,2023-12-08 16:29:06,44.1,42.88,43.02,43.3,49471375,1141104
0.0,0.0,688678.SS,-0.13,-0.77,16.95,福立旺,2023-12-08 16:29:06,17.2,16.66,16.82,16.95,32432728,1918482
-0.2699999999999996,-0.012802275960170677,001219.SZ,-0.39,-1.85,21.09,青岛食品,2023-12-08 15:00,21.26,20.40,20.70,20.82,119699116.22,57420
0.0,0.0,301053.SZ,-0.43,-1.65,26.12,远信工业,2023-12-08 15:30,26.40,25.68,25.69,26.12,28862769.37,11130
-0.13000000000000256,-0.002905677246312082,301131.SZ,-0.99,-2.21,44.74,聚赛龙,2023-12-08 15:30,45.25,43.66,43.75,44.61,51955344.03,11748
0.25,0.0038325923654760076,688259.SS,2.17,3.33,65.23,创耀科技,2023-12-08 16:29:06,68.18,65.18,67.4,65.48,130470720,1953537
0.00999999999999801,0.0002874389192296065,301196.SZ,-0.49,-1.41,34.79,唯科科技,2023-12-08 15:30,34.92,34.30,34.30,34.80,21726063.2,6297
0.060000000000002274,0.003607937462417455,301083.SZ,-0.16,-0.96,16.63,百胜智能,2023-12-08 15:30,16.99,16.46,16.47,16.69,33048829.6,19830
0.120000000000001,0.005560704355885126,301339.SZ,0.25,1.16,21.58,通行宝,2023-12-08 15:30,22.42,21.60,21.83,21.70,124397491.55,56308
-0.019999999999999574,-0.0015071590052750244,301066.SZ,-0.35,-2.64,13.27,万事利,2023-12-08 15:30,13.37,12.87,12.92,13.25,26679735.64,20453
0.03999999999999915,0.003147128245475936,301198.SZ,-0.26,-2.05,12.71,喜悦智行,2023-12-08 15:30,12.85,12.43,12.45,12.75,30678522.46,24413
0.0,0.0,301072.SZ,-0.47,-1.85,25.39,中捷精工,2023-12-08 15:30,25.79,24.80,24.92,25.39,42669864.0,16968
-0.129999999999999,-0.004512322110378306,301138.SZ,-0.32,-1.11,28.81,华研精机,2023-12-08 15:30,29.34,28.49,28.49,28.68,24338348.76,8462
-0.789999999999992,-0.008086805200122756,688114.SS,-2.86,-2.93,97.69,华大智造,2023-12-08 16:29:06,100.52,94.83,94.83,96.9,1152106829,11787049
0.2600000000000051,0.0063788027477920785,301338.SZ,1.06,2.60,40.76,凯格精机,2023-12-08 15:30,42.17,40.77,41.82,41.02,86982674.28,20893
-0.10999999999999943,-0.003810183581572547,301189.SZ,-0.30,-1.04,28.87,奥尼电子,2023-12-08 15:30,29.33,28.57,28.57,28.76,19530587.33,6749
0.1700000000000017,0.009714285714285812,301082.SZ,-0.10,-0.57,17.50,久盛电气,2023-12-08 15:30,17.94,17.36,17.40,17.67,45617759.85,25893
0.7199999999999989,0.03969128996692386,003027.SZ,-0.25,-1.38,18.14,同兴环保,2023-12-08 15:00,19.48,17.81,17.89,18.86,85005388.8,45731
0.44999999999999574,0.008021390374331475,688343.SS,3.32,5.92,56.1,云天励飞,2023-12-08 16:29:06,60.31,56.15,59.42,56.55,545426564,9317663
0.29999999999999716,0.005871990604814976,301162.SZ,0.07,0.14,51.09,国能日新,2023-12-08 15:30,51.92,51.06,51.16,51.39,33586412.31,6522
0.0,0.0,301128.SZ,0.22,0.49,44.66,强瑞技术,2023-12-08 15:30,45.66,44.50,44.88,44.66,73140738.8,16239
