arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
-0.20000000000000284,-0.005479452054794599,002896.SZ,0.38,1.04,36.50,中大力德,2023-12-08 09:44,37.00,36.28,36.88,36.30,31482635.0,8558
-0.03999999999999915,-0.002310803004043856,300696.SZ,-0.03,-0.17,17.31,爱乐达,2023-12-08 09:44,17.37,17.24,17.28,17.27,6071153.0,3509
-0.040000000000000924,-0.0029850746268657406,300720.SZ,-0.03,-0.22,13.40,海川智能,2023-12-08 09:44,13.43,13.27,13.37,13.36,3353339.0,2509
0.5799999999999983,0.013942307692307651,300949.SZ,0.07,0.17,41.60,奥雅股份,2023-12-08 09:44,42.18,41.31,41.67,42.18,4071612.0,978
0.0,0.0,300902.SZ,0.37,1.13,32.73,国安达,2023-12-08 09:44,33.30,32.73,33.10,32.73,3889989.0,1175
0.0,0.0,300717.SZ,-0.16,-0.93,17.22,华信新材,2023-12-08 09:44,17.37,17.01,17.06,17.22,3054221.0,1784
0.03000000000000025,0.004784688995215351,300692.SZ,0.02,0.32,6.27,中环环保,2023-12-08 09:44,6.34,6.28,6.29,6.30,2235666.0,3546
-0.040000000000000924,-0.003144654088050387,300697.SZ,-0.03,-0.24,12.72,电工合金,2023-12-08 09:44,12.85,12.60,12.69,12.68,17243005.4,13550
0.0,0.0,003001.SZ,-0.17,-0.95,17.91,中岩大地,2023-12-08 09:44,18.21,17.73,17.74,17.91,7460753.0,4175
1.1200000000000045,0.01720958819913959,300769.SZ,-1.13,-1.74,65.08,德方纳米,2023-12-08 09:44,66.48,63.70,63.95,66.20,149644769.42,23147
0.0,0.0,002999.SZ,-0.08,-1.06,7.52,天禾股份,2023-12-08 09:44,7.54,7.43,7.44,7.52,9438959.0,12647
-0.029999999999997584,-0.001600853788687171,300713.SZ,0.28,1.49,18.74,英可瑞,2023-12-08 09:44,19.15,18.60,19.02,18.71,15081368.0,7936
0.05000000000000426,0.0014021312394841355,301139.SZ,0.64,1.79,35.66,元道通信,2023-12-08 09:44,36.49,35.71,36.30,35.71,17780085.64,4907
0.009999999999999787,0.0007418397626112602,300719.SZ,0.03,0.22,13.48,安达维尔,2023-12-08 09:44,13.63,13.42,13.51,13.49,5140554.0,3798
0.0,0.0,002939.SZ,0.02,0.24,8.28,长城证券,2023-12-08 09:44,8.32,8.26,8.30,8.28,16922922.36,20394
1.1499999999999986,0.03919563735514651,002913.SZ,2.93,9.99,29.34,奥士康,2023-12-08 09:44,32.27,30.37,32.27,30.49,126663502.12,39832
-0.02000000000000135,-0.0014749262536874151,002945.SZ,0.02,0.15,13.56,华林证券,2023-12-08 09:44,13.61,13.52,13.58,13.54,8662309.0,6382
0.05000000000000071,0.0027472527472527865,002925.SZ,0.16,0.88,18.20,盈趣科技,2023-12-08 09:44,18.44,18.15,18.36,18.25,10099153.2,5505
0.019999999999999574,0.0016433853738701376,002915.SZ,0.04,0.33,12.17,中欣氟材,2023-12-08 09:44,12.28,12.18,12.21,12.19,3165646.0,2593
-0.00999999999999801,-0.00019493177387910353,300860.SZ,-0.32,-0.62,51.30,锋尚文化,2023-12-08 09:44,51.35,50.50,50.98,51.29,6819133.0,1338
0.14999999999999858,0.004852798447104451,300726.SZ,0.04,0.13,30.91,宏达电子,2023-12-08 09:44,31.23,30.92,30.95,31.06,10034650.4,3235
-1.0,-0.02881014116969173,300705.SZ,0.16,0.46,34.71,九典制药,2023-12-08 09:44,35.35,33.65,34.87,33.71,71849885.8,20751
-0.019999999999999574,-0.0008587376556461818,301192.SZ,0.05,0.21,23.29,泰祥股份,2023-12-08 09:44,23.71,23.15,23.34,23.27,4958377.0,2119
0.08999999999999986,0.004999999999999992,300707.SZ,-0.04,-0.22,18.00,威唐工业,2023-12-08 09:44,18.13,17.90,17.96,18.09,26669596.0,14806
0.030000000000001137,0.0037037037037038444,300975.SZ,0.18,2.22,8.10,商络电子,2023-12-08 09:44,8.42,8.13,8.28,8.13,46312558.81,55700
0.0,0.0,002958.SZ,0.00,0.00,2.65,青农商行,2023-12-08 09:44,2.65,2.64,2.65,2.65,6303294.0,23833
0.2099999999999973,0.007583965330444106,300827.SZ,0.01,0.04,27.69,上能电气,2023-12-08 09:44,27.91,27.65,27.70,27.90,28950598.6,10427
0.019999999999999574,0.0010060362173038016,300780.SZ,0.30,1.51,19.88,德恩精工,2023-12-08 09:44,20.48,19.90,20.18,19.90,26839010.0,13269
-0.1999999999999993,-0.009930486593843062,300848.SZ,-0.13,-0.65,20.14,美瑞新材,2023-12-08 09:44,20.14,19.90,20.01,19.94,2494608.0,1247
-0.05000000000000071,-0.0016989466530751176,300777.SZ,-0.10,-0.34,29.43,中简科技,2023-12-08 09:44,29.53,29.21,29.33,29.38,12348175.0,4210
0.00999999999999801,0.0005491488193299292,300877.SZ,-0.22,-1.21,18.21,金春股份,2023-12-08 09:44,18.22,17.96,17.99,18.22,3146429.0,1742
0.0,0.0,301313.SZ,1.01,3.20,31.60,凡拓数创,2023-12-08 09:44,33.59,31.60,32.61,31.60,122620080.55,37502
0.0,0.0,301206.SZ,-0.09,-0.30,29.91,三元生物,2023-12-08 09:44,29.99,29.69,29.82,29.91,3684448.5,1235
0.07000000000000028,0.0033365109628217485,300920.SZ,0.01,0.05,20.98,润阳科技,2023-12-08 09:44,21.29,20.98,20.99,21.05,2576050.0,1221
-0.14000000000000057,-0.0032482598607888762,002929.SZ,0.20,0.46,43.10,润建股份,2023-12-08 09:44,43.53,42.90,43.30,42.96,76380934.2,17650
-0.019999999999999574,-0.0018867924528301486,003015.SZ,0.06,0.57,10.60,日久光电,2023-12-08 09:44,10.75,10.58,10.66,10.58,20200685.0,18868
0.37999999999999545,0.006277878737815884,301221.SZ,0.18,0.30,60.53,光庭信息,2023-12-08 09:44,61.18,60.50,60.71,60.91,23984259.46,3945
0.060000000000002274,0.0015902464882057324,301168.SZ,-0.37,-0.98,37.73,通灵股份,2023-12-08 09:44,38.00,37.35,37.36,37.79,17657899.74,4697
0.010000000000001563,0.00032404406999356975,301237.SZ,-0.13,-0.42,30.86,和顺科技,2023-12-08 09:44,31.36,30.66,30.73,30.87,2181409.0,707
0.0400000000000027,0.0013764624913972024,301290.SZ,0.03,0.10,29.06,东星医疗,2023-12-08 09:44,29.19,28.96,29.09,29.10,2787345.0,958
-0.23000000000000043,-0.009867009867009885,003010.SZ,-0.63,-2.70,23.31,若羽臣,2023-12-08 09:44,23.15,22.58,22.68,23.08,63723696.97,27963
0.0,0.0,300818.SZ,0.19,0.58,32.87,耐普矿机,2023-12-08 09:44,33.32,32.35,33.06,32.87,13582692.5,4120
0.46000000000000085,0.008265947888589413,300776.SZ,0.29,0.52,55.65,帝尔激光,2023-12-08 09:44,56.38,55.67,55.94,56.11,17567143.5,3138
0.5200000000000031,0.008310692024932126,300763.SZ,-0.14,-0.22,62.57,锦浪科技,2023-12-08 09:44,63.57,62.41,62.43,63.09,68509748.31,10874
-0.6099999999999994,-0.017503586800573873,301152.SZ,-0.71,-2.04,34.85,天力锂能,2023-12-08 09:44,35.35,33.85,34.14,34.24,58321539.61,17047
0.019999999999999574,0.0010683760683760457,301040.SZ,0.11,0.59,18.72,中环海陆,2023-12-08 09:44,18.88,18.74,18.83,18.74,2394951.0,1273
0.17999999999999972,0.005132591958939256,301225.SZ,0.01,0.03,35.07,恒勃股份,2023-12-08 09:44,35.55,35.00,35.08,35.25,8572632.73,2437
-0.39000000000000057,-0.023214285714285746,300608.SZ,-0.65,-3.87,16.80,思特奇,2023-12-08 09:44,16.47,16.00,16.15,16.41,159392602.4,98219
0.009999999999999787,0.001531393568146981,300591.SZ,0.06,0.92,6.53,万里马,2023-12-08 09:44,6.64,6.50,6.59,6.54,15126360.0,22956
0.10000000000000142,0.005688282138794166,300854.SZ,0.15,0.85,17.58,中兰环保,2023-12-08 09:44,17.90,17.61,17.73,17.68,4976854.0,2804
0.0799999999999983,0.0049352251696482595,301013.SZ,0.27,1.67,16.21,利和兴,2023-12-08 09:44,16.57,16.29,16.48,16.29,83874795.56,51070
0.009999999999999787,0.0015576323987538609,002966.SZ,0.03,0.47,6.42,苏州银行,2023-12-08 09:44,6.45,6.40,6.45,6.43,11325119.0,17599
-0.019999999999999574,-0.0011911852293031314,300674.SZ,0.14,0.83,16.79,宇信科技,2023-12-08 09:44,17.05,16.75,16.93,16.77,39179344.76,23129
-0.16000000000000014,-0.008434370057986302,301321.SZ,0.06,0.32,18.97,翰博高新,2023-12-08 09:44,19.68,18.77,19.03,18.81,53489091.0,27692
0.0,0.0,300922.SZ,-0.05,-0.29,17.13,天秦装备,2023-12-08 09:44,17.33,17.06,17.08,17.13,6447945.0,3764
0.0,0.0,300737.SZ,0.02,0.31,6.43,科顺股份,2023-12-08 09:44,6.48,6.40,6.45,6.43,5486606.0,8516
-0.009999999999999787,-0.0010928961748633646,300830.SZ,0.03,0.33,9.15,金现代,2023-12-08 09:44,9.25,9.14,9.18,9.14,9887282.6,10753
-0.07000000000000028,-0.0020901761719916475,301258.SZ,-0.03,-0.09,33.49,富士莱,2023-12-08 09:44,33.69,33.41,33.46,33.42,3155132.0,941
-0.35999999999999943,-0.010727056019070305,301202.SZ,0.32,0.95,33.56,朗威股份,2023-12-08 09:44,34.18,33.20,33.88,33.20,19950735.4,5902
-1.3200000000000003,-0.04229413649471324,301231.SZ,-1.18,-3.78,31.21,荣信文化,2023-12-08 09:44,30.77,29.65,30.03,29.89,165119354.56,55001
0.0600000000000005,0.004013377926421438,300948.SZ,0.11,0.74,14.95,冠中生态,2023-12-08 09:44,15.19,15.01,15.06,15.01,3752299.0,2488
-6.319999999999993,-0.040690187998969826,300799.SZ,0.65,0.42,155.32,*ST左江,2023-12-08 09:44,155.97,147.11,155.97,149.00,24649038.0,1631
0.0600000000000005,0.005244755244755288,300716.SZ,0.05,0.44,11.44,泉为科技,2023-12-08 09:44,11.62,11.45,11.49,11.50,4679936.0,4054
0.030000000000001137,0.0011123470522803537,002943.SZ,-0.01,-0.04,26.97,宇晶股份,2023-12-08 09:44,27.19,26.91,26.96,27.00,7835950.5,2901
0.0,0.0,300710.SZ,0.30,1.20,24.90,万隆光电,2023-12-08 09:44,25.22,24.66,25.20,24.90,5133650.0,2044
-0.05000000000000071,-0.002051702913418166,300980.SZ,-0.42,-1.72,24.37,祥源新材,2023-12-08 09:44,24.33,23.89,23.95,24.32,9801819.0,4076
0.030000000000001137,0.001429252024773756,301017.SZ,0.07,0.33,20.99,漱玉平民,2023-12-08 09:44,21.13,20.79,21.06,21.02,2351082.0,1119
-0.010000000000000675,-0.001838235294117771,300742.SZ,0.51,9.38,5.44,*ST越博,2023-12-08 09:44,6.07,5.40,5.95,5.43,53254608.8,93090
0.0,0.0,002917.SZ,0.00,0.00,9.90,金奥博,2023-12-08 09:44,9.94,9.88,9.90,9.90,6735429.0,6799
0.00999999999999801,0.0002517623363544313,002864.SZ,0.38,0.96,39.72,盘龙药业,2023-12-08 09:44,40.30,39.60,40.10,39.73,11282592.46,2817
0.07000000000000028,0.00515084621044888,300711.SZ,0.23,1.69,13.59,广哈通信,2023-12-08 09:44,13.94,13.65,13.82,13.66,9202243.0,6638
0.010000000000001563,0.0009416195856875296,301028.SZ,0.06,0.57,10.62,东亚机械,2023-12-08 09:44,10.74,10.63,10.68,10.63,2731072.0,2552
-0.23000000000000043,-0.010936757013789844,300731.SZ,-0.08,-0.38,21.03,科创新源,2023-12-08 09:44,21.20,20.71,20.95,20.80,13818417.0,6583
-0.2099999999999973,-0.00733496332518328,300727.SZ,-0.13,-0.45,28.63,润禾材料,2023-12-08 09:44,28.65,28.38,28.50,28.42,5581679.0,1960
0.0,0.0,300829.SZ,0.03,0.14,20.99,金丹科技,2023-12-08 09:44,21.03,20.82,21.02,20.99,3141293.0,1499
-0.05000000000001137,-0.0007153075822605346,002916.SZ,0.76,1.09,69.90,深南电路,2023-12-08 09:44,71.19,69.71,70.66,69.85,21864536.0,3095
0.00999999999999801,0.0005524861878451939,300718.SZ,0.19,1.05,18.10,长盛轴承,2023-12-08 09:44,18.33,18.02,18.29,18.11,6658619.0,3648
0.0,0.0,002989.SZ,0.00,0.00,15.21,中天精装,2023-12-08 09:44,15.39,15.18,15.21,15.21,2260655.0,1481
0.0,0.0,301166.SZ,-0.06,-0.15,40.43,优宁维,2023-12-08 09:44,40.68,40.25,40.37,40.43,2159350.0,534
0.0,0.0,300603.SZ,0.06,0.54,11.05,立昂技术,2023-12-08 09:44,11.17,10.98,11.11,11.05,30744070.32,27777
0.009999999999999787,0.0007418397626112602,300733.SZ,0.07,0.52,13.48,西菱动力,2023-12-08 09:44,13.59,13.37,13.55,13.49,13423114.0,9940
0.0,0.0,300732.SZ,-0.06,-0.66,9.06,设研院,2023-12-08 09:44,9.06,8.98,9.00,9.06,2627553.34,2914
-0.00999999999999801,-0.0004528985507245476,300634.SZ,0.28,1.27,22.08,彩讯股份,2023-12-08 09:44,22.45,22.01,22.36,22.07,60084402.85,26957
-0.030000000000001137,-0.001196649381731198,300722.SZ,0.13,0.52,25.07,新余国科,2023-12-08 09:44,25.29,25.04,25.20,25.04,8477330.74,3364
0.5099999999999998,0.04913294797687859,300968.SZ,0.49,4.72,10.38,格林精密,2023-12-08 09:44,11.35,10.79,10.87,10.89,115768627.24,104757
-0.019999999999999574,-0.0024937655860348597,002928.SZ,0.17,2.12,8.02,华夏航空,2023-12-08 09:44,8.30,7.98,8.19,8.00,57755322.92,70633
0.21000000000000085,0.006796116504854397,300983.SZ,-0.01,-0.03,30.90,尤安设计,2023-12-08 09:44,31.11,30.81,30.89,31.11,1934516.0,625
0.010000000000005116,0.0002735978112176502,301230.SZ,-0.04,-0.11,36.55,泓博医药,2023-12-08 09:44,36.76,36.36,36.51,36.56,1954685.0,535
-0.0400000000000027,-0.0016899028305873553,300735.SZ,0.16,0.68,23.67,光弘科技,2023-12-08 09:44,24.10,23.50,23.83,23.63,145460151.82,60695
0.0,0.0,300620.SZ,0.27,0.54,49.92,光库科技,2023-12-08 09:44,50.98,49.92,50.19,49.92,174264424.94,34494
0.0,0.0,300635.SZ,-0.11,-0.83,13.18,中达安,2023-12-08 09:44,13.27,13.05,13.07,13.18,6114549.0,4658
0.23000000000000043,0.008802143130501356,301359.SZ,0.19,0.73,26.13,东南电子,2023-12-08 09:44,26.49,25.99,26.32,26.36,3967693.0,1505
-0.3299999999999983,-0.006598680263947177,300976.SZ,0.88,1.76,50.01,达瑞电子,2023-12-08 09:44,51.33,49.68,50.89,49.68,7802365.0,1538
-0.05000000000000071,-0.001956947162426642,301302.SZ,0.22,0.86,25.55,华如科技,2023-12-08 09:44,25.94,25.50,25.77,25.50,16265167.0,6305
0.0799999999999983,0.004996876951904952,300962.SZ,0.03,0.19,16.01,中金辐照,2023-12-08 09:44,16.09,15.98,16.04,16.09,1249792.0,780
-0.22000000000000242,-0.008487654320987748,002995.SZ,-0.27,-1.04,25.92,天地在线,2023-12-08 09:44,25.86,25.35,25.65,25.70,79456948.0,31070
-0.00999999999999801,-0.0005885815185402008,300773.SZ,0.02,0.12,16.99,拉卡拉,2023-12-08 09:44,17.10,16.93,17.01,16.98,21419494.0,12570
-0.00999999999999801,-0.0002704164413195785,300781.SZ,3.26,8.82,36.98,因赛集团,2023-12-08 09:44,40.79,35.94,40.24,36.97,503908665.17,129524
0.20000000000000284,0.006250000000000089,002978.SZ,0.11,0.34,32.00,安宁股份,2023-12-08 09:44,32.32,31.98,32.11,32.20,3327847.0,1037
0.10999999999999943,0.00274314214463839,300725.SZ,-0.05,-0.12,40.10,药石科技,2023-12-08 09:44,40.28,39.93,40.05,40.21,15164300.0,3781
0.1600000000000037,0.004083716181725465,001269.SZ,0.31,0.79,39.18,欧晶科技,2023-12-08 09:44,39.57,39.30,39.49,39.34,10517026.12,2666
0.05000000000000071,0.004725897920604982,300774.SZ,0.00,0.00,10.58,倍杰特,2023-12-08 09:44,10.72,10.53,10.58,10.63,4101606.0,3862
-0.00999999999999801,-0.0003546099290779436,001259.SZ,0.27,0.96,28.20,利仁科技,2023-12-08 09:44,28.48,28.12,28.47,28.19,4775547.0,1684
-0.7699999999999996,-0.028539659006671592,301316.SZ,-0.69,-2.56,26.98,慧博云通,2023-12-08 09:44,26.80,26.21,26.29,26.21,83290786.37,31608
0.15000000000000213,0.007215007215007318,300810.SZ,-0.01,-0.05,20.79,中科海讯,2023-12-08 09:44,21.07,20.78,20.78,20.94,3412907.0,1631
0.04999999999999716,0.001318217769575459,301219.SZ,-0.31,-0.82,37.93,腾远钴业,2023-12-08 09:44,38.30,37.55,37.62,37.98,14764791.7,3910
-1.519999999999996,-0.039874081846799476,300765.SZ,-0.41,-1.08,38.12,新诺威,2023-12-08 09:44,38.56,36.52,37.71,36.60,470953441.66,125611
-0.1999999999999993,-0.00823045267489709,300785.SZ,0.11,0.45,24.30,值得买,2023-12-08 09:44,24.51,23.90,24.41,24.10,56275554.0,23289
0.8499999999999979,0.029209621993127072,300745.SZ,0.43,1.48,29.10,欣锐科技,2023-12-08 09:44,30.13,29.50,29.53,29.95,23705698.0,7950
-0.04999999999999716,-0.003078817733989973,300740.SZ,-0.02,-0.12,16.24,水羊股份,2023-12-08 09:44,16.24,16.12,16.22,16.19,7471553.0,4619
0.4200000000000017,0.006287425149700624,300724.SZ,-0.13,-0.19,66.80,捷佳伟创,2023-12-08 09:44,67.30,66.42,66.67,67.22,39726074.27,5942
0.19999999999999574,0.00482043865991795,300936.SZ,1.15,2.77,41.49,中英科技,2023-12-08 09:44,42.82,41.39,42.64,41.69,33836116.36,7971
0.030000000000001137,0.0025817555938038848,003003.SZ,-0.10,-0.86,11.62,天元股份,2023-12-08 09:44,11.71,11.52,11.52,11.65,4278382.0,3689
-0.5799999999999983,-0.010530137981118343,301097.SZ,-0.48,-0.87,55.08,天益医疗,2023-12-08 09:44,55.27,54.45,54.60,54.50,3833463.0,700
0.12999999999999545,0.0020651310563938913,300856.SZ,-0.79,-1.26,62.95,科思股份,2023-12-08 09:44,63.09,62.16,62.16,63.08,5689289.0,911
-0.6400000000000006,-0.018475750577367223,002981.SZ,0.15,0.43,34.64,朝阳科技,2023-12-08 09:44,35.20,34.00,34.79,34.00,14032152.0,4036
-0.13000000000000256,-0.006831318970047428,300783.SZ,-0.27,-1.42,19.03,三只松鼠,2023-12-08 09:44,19.00,18.72,18.76,18.90,28204030.8,14987
-0.03999999999999915,-0.0028694404591104125,002931.SZ,-0.07,-0.50,13.94,锋龙股份,2023-12-08 09:44,14.00,13.85,13.87,13.90,11190750.0,8047
-1.1599999999999966,-0.03256597417181349,300788.SZ,-1.40,-3.93,35.62,中信出版,2023-12-08 09:44,34.97,33.90,34.22,34.46,111991666.0,32608
-0.009999999999999787,-0.0009082652134423058,301265.SZ,0.05,0.45,11.01,华新环保,2023-12-08 09:44,11.10,11.00,11.06,11.00,1387654.55,1255
-0.030000000000001137,-0.002734731084776767,300771.SZ,0.00,0.00,10.97,智莱科技,2023-12-08 09:44,11.06,10.85,10.97,10.94,3357513.0,3048
0.0,0.0,300752.SZ,0.24,1.32,18.24,隆利科技,2023-12-08 09:44,18.62,18.12,18.48,18.24,8394011.2,4545
0.14000000000000057,0.003975014196479289,301469.SZ,0.08,0.23,35.22,恒达新材,2023-12-08 09:44,35.42,35.12,35.30,35.36,2628418.64,745
-0.02999999999999936,-0.002029769959404558,300739.SZ,0.36,2.44,14.78,明阳电路,2023-12-08 09:44,15.19,14.71,15.14,14.75,11511855.8,7660
-0.15000000000000568,-0.004451038575667824,002906.SZ,-0.29,-0.86,33.70,华阳集团,2023-12-08 09:44,33.65,33.18,33.41,33.55,30040287.0,8998
0.19000000000000128,0.008410801239486555,301148.SZ,0.19,0.84,22.59,嘉戎技术,2023-12-08 09:44,22.90,22.60,22.78,22.78,4133994.0,1814
0.2900000000000009,0.018193224592220888,002927.SZ,-0.14,-0.88,15.94,泰永长征,2023-12-08 09:44,16.38,15.80,15.80,16.23,114756096.0,71189
0.029999999999997584,0.0014778325123151518,301076.SZ,0.06,0.30,20.30,新瀚新材,2023-12-08 09:44,20.50,20.33,20.36,20.33,3764377.0,1845
0.019999999999999574,0.0008861320336729984,300741.SZ,-0.19,-0.84,22.57,华宝股份,2023-12-08 09:44,22.68,22.36,22.38,22.59,6599230.0,2935
0.010000000000001563,0.00041254125412547706,300747.SZ,0.21,0.87,24.24,锐科激光,2023-12-08 09:44,24.56,24.01,24.45,24.25,14383230.0,5890
0.0,0.0,301117.SZ,-0.02,-0.03,62.56,佳缘科技,2023-12-08 09:44,63.48,62.50,62.54,62.56,9480268.0,1505
-0.10999999999999943,-0.006578947368421019,301370.SZ,-0.01,-0.06,16.72,国科恒泰,2023-12-08 09:44,16.80,16.61,16.71,16.61,5862190.0,3505
-0.25,-0.00608272506082725,301172.SZ,0.13,0.32,41.10,君逸数码,2023-12-08 09:44,41.44,40.85,41.23,40.85,10556036.76,2563
0.07000000000000028,0.00251708018698311,300899.SZ,0.13,0.47,27.81,上海凯鑫,2023-12-08 09:44,28.19,27.82,27.94,27.88,2267781.0,809
0.17999999999999972,0.0064958498736917974,301018.SZ,0.34,1.23,27.71,申菱环境,2023-12-08 09:44,28.24,27.78,28.05,27.89,13859499.0,4935
0.0,0.0,300849.SZ,-0.08,-0.65,12.27,锦盛新材,2023-12-08 09:44,12.35,12.10,12.19,12.27,4944446.0,4043
-0.010000000000001563,-0.00042992261392955987,300699.SZ,-0.25,-1.07,23.26,光威复材,2023-12-08 09:44,23.35,23.00,23.01,23.25,27385894.83,11822
0.8800000000000097,0.011652542372881484,002992.SZ,-0.11,-0.15,75.52,宝明科技,2023-12-08 09:44,76.60,75.11,75.41,76.40,16281260.6,2152
0.0,0.0,300758.SZ,0.05,0.50,10.10,七彩化学,2023-12-08 09:44,10.18,10.00,10.15,10.10,3388474.0,3341
0.0,0.0,300694.SZ,0.08,0.66,12.11,蠡湖股份,2023-12-08 09:44,12.26,12.11,12.19,12.11,13490796.0,11068
0.07000000000000028,0.003919372900335962,002942.SZ,0.01,0.06,17.86,新农股份,2023-12-08 09:44,18.06,17.78,17.87,17.93,1580735.0,885
0.019999999999999574,0.0017361111111110742,301296.SZ,-0.06,-0.52,11.52,新巨丰,2023-12-08 09:44,11.56,11.44,11.46,11.54,2744324.0,2389
0.10999999999999943,0.0015070557610631517,301035.SZ,0.17,0.23,72.99,润丰股份,2023-12-08 09:44,73.44,72.19,73.16,73.10,3160588.0,433
-0.21000000000000085,-0.009868421052631618,002940.SZ,0.08,0.38,21.28,昂利康,2023-12-08 09:44,21.40,21.07,21.36,21.07,5802659.65,2733
0.11000000000000298,0.006200676437429707,300753.SZ,0.09,0.51,17.74,爱朋医疗,2023-12-08 09:44,17.91,17.62,17.83,17.85,7650997.0,4288
0.18000000000000682,0.0006415282628840503,300896.SZ,-2.28,-0.81,280.58,爱美客,2023-12-08 09:44,281.13,278.30,278.30,280.76,58521458.0,2092
-0.00999999999999801,-0.0004432624113474296,301335.SZ,-0.02,-0.09,22.56,天元宠物,2023-12-08 09:44,22.63,22.43,22.54,22.55,873669.2,388
-0.15000000000000568,-0.0019493177387914968,300757.SZ,1.58,2.05,76.95,罗博特科,2023-12-08 09:44,79.25,76.65,78.53,76.80,66164095.0,8440
-0.030000000000001137,-0.001926782273603156,300768.SZ,0.07,0.45,15.57,迪普科技,2023-12-08 09:44,15.79,15.46,15.64,15.54,7770089.0,4959
0.0,0.0,002938.SZ,0.17,0.82,20.84,鹏鼎控股,2023-12-08 09:44,21.13,20.73,21.01,20.84,24932576.0,11876
0.2700000000000031,0.006658446362515491,301042.SZ,0.20,0.49,40.55,安联锐视,2023-12-08 09:44,41.32,40.75,40.75,40.82,25194956.06,6144
-0.049999999999998934,-0.0035842293906809273,002941.SZ,0.01,0.07,13.95,新疆交建,2023-12-08 09:44,13.98,13.89,13.96,13.90,8303937.0,5954
0.0,0.0,300775.SZ,-0.03,-0.11,27.58,三角防务,2023-12-08 09:44,27.74,27.51,27.55,27.58,13460422.88,4871
-0.08000000000000185,-0.004828002414001318,300894.SZ,0.07,0.42,16.57,火星人,2023-12-08 09:44,16.68,16.49,16.64,16.49,5597320.0,3368
0.0,0.0,002937.SZ,0.02,0.08,24.99,兴瑞科技,2023-12-08 09:44,25.25,24.91,25.01,24.99,7755609.62,3094
0.010000000000001563,0.0003459010722933782,300759.SZ,-0.04,-0.14,28.91,康龙化成,2023-12-08 09:44,29.13,28.52,28.87,28.92,103964133.0,35977
0.4099999999999966,0.004009779951100211,300751.SZ,-1.37,-1.34,102.25,迈为股份,2023-12-08 09:44,103.07,100.82,100.88,102.66,59154354.37,5820
-0.13000000000000256,-0.0034022507197069497,301505.SZ,-0.15,-0.39,38.21,苏州规划,2023-12-08 09:44,38.41,37.93,38.06,38.08,5988892.0,1572
0.2699999999999996,0.011931064958020309,301226.SZ,0.27,1.19,22.63,祥明智能,2023-12-08 09:44,23.07,22.72,22.90,22.90,4219070.0,1840
0.05999999999999872,0.0035377358490565284,301007.SZ,0.11,0.65,16.96,德迈仕,2023-12-08 09:44,17.25,16.98,17.07,17.02,16116773.39,9423
0.0,0.0,300915.SZ,-0.71,-2.04,34.72,海融科技,2023-12-08 09:44,34.72,33.93,34.01,34.72,8669418.0,2535
0.0,0.0,301185.SZ,-0.10,-0.44,22.70,鸥玛软件,2023-12-08 09:44,22.89,22.59,22.60,22.70,12419371.0,5465
0.38000000000000256,0.00721884498480248,300811.SZ,1.03,1.96,52.64,铂科新材,2023-12-08 09:44,53.77,52.65,53.67,53.02,37192901.0,6961
0.00999999999999801,0.0005175983436851972,300748.SZ,-0.03,-0.16,19.32,金力永磁,2023-12-08 09:44,19.45,19.11,19.29,19.33,39544144.24,20511
0.2700000000000031,0.007922535211267697,300897.SZ,0.34,1.00,34.08,山科智能,2023-12-08 09:44,34.72,34.04,34.42,34.35,3877049.0,1123
0.08999999999999986,0.004411764705882346,001210.SZ,0.13,0.64,20.40,金房能源,2023-12-08 09:44,20.58,20.40,20.53,20.49,1897114.0,925
0.05000000000000071,0.0016616816218012866,300875.SZ,-0.01,-0.03,30.09,捷强装备,2023-12-08 09:44,30.37,30.06,30.08,30.14,9974158.0,3304
0.030000000000001137,0.003359462486002367,301078.SZ,0.00,0.00,8.93,孩子王,2023-12-08 09:44,9.02,8.88,8.93,8.96,33514215.5,37451
0.240000000000002,0.007119549095224028,301281.SZ,0.24,0.71,33.71,科源制药,2023-12-08 09:44,34.05,33.74,33.95,33.95,11095715.0,3270
0.009999999999999787,0.00120336943441634,003012.SZ,-0.03,-0.36,8.31,东鹏控股,2023-12-08 09:44,8.33,8.25,8.28,8.32,4126239.0,4984
0.0,0.0,301149.SZ,-0.02,-0.17,11.97,隆华新材,2023-12-08 09:44,11.99,11.89,11.95,11.97,4373201.0,3664
-0.10999999999999943,-0.0031600114909508597,301178.SZ,-0.20,-0.57,34.81,天亿马,2023-12-08 09:44,35.16,34.61,34.61,34.70,9718928.8,2791
0.0600000000000005,0.007109004739336552,300931.SZ,0.02,0.24,8.44,通用电梯,2023-12-08 09:44,8.55,8.43,8.46,8.50,4027806.0,4747
0.0,0.0,001317.SZ,0.23,0.64,35.81,三羊马,2023-12-08 09:44,36.08,35.81,36.04,35.81,11791366.0,3279
0.00999999999999801,0.0004576659038900691,300960.SZ,0.00,0.00,21.85,通业科技,2023-12-08 09:44,22.09,21.74,21.85,21.86,6718083.0,3063
0.15000000000000568,0.001151366287995131,301031.SZ,0.29,0.22,130.28,中熔电气,2023-12-08 09:44,132.00,129.60,130.57,130.43,4951038.0,378
0.06999999999999673,0.0023395721925132595,301396.SZ,0.18,0.60,29.92,宏景科技,2023-12-08 09:44,30.42,29.99,30.10,29.99,15485534.58,5133
