arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.0,0.0,002993.SZ,-0.67,-1.65,40.63,奥海科技,2023-11-21 09:37,40.70,39.95,39.96,40.63,11267515.0,2805
0.03999999999999915,0.0019656019656019235,002987.SZ,-0.01,-0.05,20.35,京北方,2023-11-21 09:37,20.53,20.18,20.34,20.39,14117226.85,6934
0.2699999999999996,0.009811046511627891,300862.SZ,1.13,4.11,27.52,蓝盾光电,2023-11-21 09:37,28.77,27.54,28.65,27.79,30247780.82,10675
-0.019999999999999574,-0.00234192037470721,002998.SZ,-0.02,-0.23,8.54,优彩资源,2023-11-21 09:37,8.56,8.51,8.52,8.52,3457437.0,4053
-0.3099999999999987,-0.010194015126603048,002988.SZ,-0.40,-1.32,30.41,豪美新材,2023-11-21 09:36,30.58,29.88,30.01,30.10,114748061.92,38056
0.009999999999999787,0.0006626905235254995,300815.SZ,0.02,0.13,15.09,玉禾田,2023-11-21 09:37,15.13,15.05,15.11,15.10,2051595.0,1358
-0.28000000000000114,-0.005702647657841163,003009.SZ,0.70,1.43,49.10,中天火箭,2023-11-21 09:36,49.80,48.66,49.80,48.82,11572827.0,2356
0.05999999999999872,0.0018785222291796719,002990.SZ,-0.02,-0.06,31.94,盛视科技,2023-11-21 09:37,32.10,31.78,31.92,32.00,4905370.0,1535
0.019999999999999574,0.0007980845969672616,300892.SZ,0.23,0.92,25.06,品渥食品,2023-11-21 09:37,25.30,25.08,25.29,25.08,2600015.0,1031
0.00999999999999801,0.00020016012810244215,300910.SZ,0.03,0.06,49.96,瑞丰新材,2023-11-21 09:36,50.49,49.58,49.99,49.97,3423399.0,685
-0.020000000000003126,-0.0005100739607243847,002997.SZ,-0.61,-1.56,39.21,瑞鹄模具,2023-11-21 09:37,39.19,38.49,38.60,39.19,31854117.99,8220
0.0,0.0,300871.SZ,0.00,0.00,15.31,回盛生物,2023-11-21 09:36,15.34,15.22,15.31,15.31,974362.0,637
-0.09999999999999964,-0.006309148264984205,300808.SZ,-0.19,-1.20,15.85,久量股份,2023-11-21 09:36,15.87,15.62,15.66,15.75,6234131.0,3966
-0.02000000000000135,-0.0013513513513514425,300978.SZ,-0.14,-0.95,14.80,东箭科技,2023-11-21 09:36,14.84,14.64,14.66,14.78,7092902.0,4819
-0.030000000000001137,-0.002868068833652116,300885.SZ,-0.02,-0.19,10.46,海昌新材,2023-11-21 09:37,10.54,10.42,10.44,10.43,5159452.96,4923
-0.28000000000000114,-0.0034453057708871805,003021.SZ,-1.43,-1.76,81.27,兆威机电,2023-11-21 09:37,81.85,79.60,79.84,80.99,15474657.0,1931
-0.8100000000000023,-0.01772428884026263,300857.SZ,-2.00,-4.38,45.70,协创数据,2023-11-21 09:37,44.89,42.88,43.70,44.89,134659333.0,30703
-0.060000000000002274,-0.0017804154302671297,002976.SZ,-0.29,-0.86,33.70,瑞玛精密,2023-11-21 09:37,33.67,33.36,33.41,33.64,5083213.0,1518
-0.00999999999999801,-0.0005973715651133818,300889.SZ,-0.11,-0.66,16.74,爱克股份,2023-11-21 09:36,16.88,16.63,16.63,16.73,8933251.0,5335
-0.05000000000000071,-0.0020911752404851824,300873.SZ,-0.18,-0.75,23.91,海晨股份,2023-11-21 09:36,23.92,23.50,23.73,23.86,5587809.0,2358
-0.05999999999999872,-0.0028037383177569497,300840.SZ,-0.03,-0.14,21.40,酷特智能,2023-11-21 09:36,21.46,21.28,21.37,21.34,7009489.0,3280
0.0,0.0,300880.SZ,-0.09,-0.44,20.42,迦南智能,2023-11-21 09:37,20.50,20.31,20.33,20.42,3436861.0,1686
0.05000000000000071,0.002824858757062187,300927.SZ,-0.36,-2.03,17.70,江天化学,2023-11-21 09:37,17.85,17.21,17.34,17.75,12823514.0,7324
0.0,0.0,001213.SZ,0.00,0.00,4.24,中铁特货,2023-11-21 09:37,4.25,4.23,4.24,4.24,2628769.0,6199
0.0400000000000027,0.002052334530528615,301305.SZ,0.04,0.21,19.49,朗坤环境,2023-11-21 09:36,19.53,19.44,19.53,19.53,1104370.0,566
0.0,0.0,003022.SZ,-0.01,-0.05,19.94,联泓新科,2023-11-21 09:36,20.01,19.93,19.93,19.94,3717370.0,1861
0.07000000000000028,0.0033686236766121407,003023.SZ,0.05,0.24,20.78,彩虹集团,2023-11-21 09:36,20.93,20.78,20.83,20.85,2808750.0,1347
0.00999999999999801,0.00029507229271165565,301220.SZ,-0.14,-0.41,33.89,亚香股份,2023-11-21 09:36,33.97,33.70,33.75,33.90,1170488.0,346
0.0,0.0,003013.SZ,0.10,0.61,16.50,地铁设计,2023-11-21 09:37,16.66,16.49,16.60,16.50,2918733.0,1763
0.9699999999999989,0.023641238118449887,003007.SZ,2.23,5.44,41.03,直真科技,2023-11-21 09:37,43.77,40.21,43.26,42.00,235201897.56,55312
-0.08999999999999986,-0.004160887656033281,300952.SZ,-0.03,-0.14,21.63,恒辉安防,2023-11-21 09:36,21.69,21.54,21.60,21.54,759726.0,351
0.04999999999999716,0.0022036139268398923,003019.SZ,-0.30,-1.32,22.69,宸展光电,2023-11-21 09:37,22.80,22.33,22.39,22.74,14862328.25,6610
0.08000000000000007,0.008316008316008323,300933.SZ,0.18,1.87,9.62,中辰股份,2023-11-21 09:37,10.06,9.70,9.80,9.70,35872299.0,36297
-0.07000000000000028,-0.0023186485591255475,300909.SZ,-0.19,-0.63,30.19,汇创达,2023-11-21 09:37,30.24,29.97,30.00,30.12,13751382.0,4572
0.06999999999999673,0.003054101221640346,003011.SZ,0.17,0.74,22.92,海象新材,2023-11-21 09:36,23.14,22.92,23.09,22.99,6352150.0,2761
-0.04000000000000625,-0.0010590415673816852,300939.SZ,-0.41,-1.09,37.77,秋田微,2023-11-21 09:36,37.77,37.36,37.36,37.73,11194846.0,2983
-0.3100000000000023,-0.008537592949600723,300982.SZ,-0.34,-0.94,36.31,苏文电能,2023-11-21 09:36,36.27,35.95,35.97,36.00,14903644.0,4129
-0.05999999999999872,-0.001983471074380123,300893.SZ,-0.08,-0.26,30.25,松原股份,2023-11-21 09:37,30.50,30.09,30.17,30.19,756140.0,250
0.0,0.0,300881.SZ,0.21,0.75,28.14,盛德鑫泰,2023-11-21 09:37,28.61,28.14,28.35,28.14,4668433.7,1641
0.010000000000001563,0.0008196721311476691,003000.SZ,0.13,1.07,12.20,劲仔食品,2023-11-21 09:37,12.47,12.21,12.33,12.21,7611963.0,6161
-0.019999999999999574,-0.0010982976386600535,300879.SZ,0.03,0.16,18.21,大叶股份,2023-11-21 09:37,18.30,18.11,18.24,18.19,7105358.0,3902
0.16000000000000014,0.005910602142593282,301199.SZ,-0.27,-1.00,27.07,迈赫股份,2023-11-21 09:37,27.27,26.80,26.80,27.23,6030568.0,2240
0.08999999999999986,0.003757828810020871,300864.SZ,-0.09,-0.38,23.95,南大环境,2023-11-21 09:37,24.08,23.80,23.86,24.04,2747626.81,1150
0.10999999999999943,0.004132231404958656,300876.SZ,0.18,0.68,26.62,蒙泰高新,2023-11-21 09:37,26.83,26.63,26.80,26.73,725620.0,271
0.0,0.0,003005.SZ,-0.32,-0.88,36.37,竞业达,2023-11-21 09:37,36.37,35.81,36.05,36.37,21294596.16,5916
0.01999999999999602,0.00048543689320378687,003028.SZ,-0.27,-0.66,41.20,振邦智能,2023-11-21 09:36,41.50,40.93,40.93,41.22,3532384.0,860
0.3200000000000074,0.004859529233105656,301051.SZ,-0.02,-0.03,65.85,信濠光电,2023-11-21 09:36,66.49,65.50,65.83,66.17,5451376.0,828
-0.14999999999999858,-0.006521739130434721,300907.SZ,-0.19,-0.83,23.00,康平科技,2023-11-21 09:36,23.09,22.80,22.81,22.85,5190786.04,2263
-0.18999999999999773,-0.005280711506392377,002975.SZ,-0.40,-1.11,35.98,博杰股份,2023-11-21 09:36,36.15,35.50,35.58,35.79,6588043.0,1842
-0.040000000000000924,-0.003734827264239115,003018.SZ,-0.01,-0.09,10.71,金富科技,2023-11-21 09:36,10.73,10.65,10.70,10.67,1487946.0,1393
0.030000000000001137,0.0012458471760797814,300882.SZ,-0.13,-0.54,24.08,万胜智能,2023-11-21 09:37,24.12,23.89,23.95,24.11,4201353.0,1749
-0.009999999999999787,-0.0006854009595613288,300872.SZ,0.02,0.14,14.59,天阳科技,2023-11-21 09:37,14.67,14.55,14.61,14.58,4002599.0,2742
0.07000000000000028,0.004297114794352381,300932.SZ,-0.05,-0.31,16.29,三友联众,2023-11-21 09:36,16.40,16.21,16.24,16.36,1523832.6,936
0.0,0.0,301010.SZ,0.16,0.81,19.84,晶雪节能,2023-11-21 09:37,20.07,19.84,20.00,19.84,2685312.0,1343
-0.10000000000000142,-0.00386249517188109,300930.SZ,-0.18,-0.70,25.89,屹通新材,2023-11-21 09:36,25.97,25.60,25.71,25.79,946781.0,367
0.1700000000000017,0.007299270072992774,003029.SZ,-0.01,-0.04,23.29,吉大正元,2023-11-21 09:37,23.51,23.09,23.28,23.46,16784988.0,7193
-0.3500000000000014,-0.010463378176382702,002983.SZ,-1.14,-3.41,33.45,芯瑞达,2023-11-21 09:36,33.45,32.10,32.31,33.10,71092021.32,21798
0.03999999999999915,0.001444564824846484,300917.SZ,1.73,6.25,27.69,特发服务,2023-11-21 09:36,29.98,27.73,29.42,27.73,131072379.36,45151
0.09000000000000341,0.0025706940874036964,300999.SZ,0.22,0.63,35.01,金龙鱼,2023-11-21 09:37,35.25,35.01,35.23,35.10,18393827.0,5234
-0.8700000000000045,-0.02567886658795763,300926.SZ,-0.80,-2.36,33.88,博俊科技,2023-11-21 09:36,33.50,33.01,33.08,33.01,24772325.08,7478
-0.029999999999997584,-0.0011961722488037314,300923.SZ,-0.19,-0.76,25.08,研奥股份,2023-11-21 09:36,25.35,24.89,24.89,25.05,1615272.0,645
-0.05000000000000071,-0.002826455624646733,002986.SZ,-0.09,-0.51,17.69,宇新股份,2023-11-21 09:36,17.76,17.50,17.60,17.64,1256830.0,713
0.15000000000000213,0.007907221929362263,301115.SZ,0.19,1.00,18.97,建科股份,2023-11-21 09:37,19.17,19.06,19.16,19.12,3599571.0,1882
0.0,0.0,300972.SZ,-0.07,-0.20,34.50,万辰集团,2023-11-21 09:37,34.67,34.30,34.43,34.50,2077775.0,603
0.0,0.0,003031.SZ,-1.21,-1.27,95.25,中瓷电子,2023-11-21 09:37,95.99,94.01,94.04,95.25,8349415.0,883
-0.240000000000002,-0.00594206486754152,300852.SZ,-0.58,-1.44,40.39,四会富仕,2023-11-21 09:36,40.37,39.80,39.81,40.15,7473671.0,1864
-0.010000000000001563,-0.0004882812500000763,301197.SZ,-0.12,-0.59,20.48,工大科雅,2023-11-21 09:36,20.50,20.36,20.36,20.47,2295630.0,1126
0.00999999999999801,0.0004739336492890052,300940.SZ,0.05,0.24,21.10,南极光,2023-11-21 09:37,21.29,21.03,21.15,21.11,14972986.4,7069
-0.28000000000000114,-0.00948188283101934,300921.SZ,-0.43,-1.46,29.53,南凌科技,2023-11-21 09:36,29.46,29.10,29.10,29.25,11897331.0,4062
0.3299999999999983,0.004450438300741716,002991.SZ,0.45,0.61,74.15,甘源食品,2023-11-21 09:36,74.60,73.99,74.60,74.48,3965534.0,534
-0.1399999999999988,-0.00925925925925918,300884.SZ,-0.16,-1.06,15.12,狄耐克,2023-11-21 09:37,15.41,14.83,14.96,14.98,85906208.9,57022
-0.04999999999999716,-0.0007423904974015912,301299.SZ,1.25,1.86,67.35,卓创资讯,2023-11-21 09:36,69.23,67.30,68.60,67.30,19081421.1,2791
-0.02999999999999936,-0.002685765443151241,300918.SZ,0.01,0.09,11.17,南山智尚,2023-11-21 09:36,11.23,11.12,11.18,11.14,1961492.0,1755
1.8000000000000043,0.0496963003865269,300812.SZ,0.10,0.28,36.22,易天股份,2023-11-21 09:36,38.02,35.56,36.32,38.02,427699711.98,115722
0.030000000000001137,0.0005897385492431912,300870.SZ,-0.27,-0.53,50.87,欧陆通,2023-11-21 09:36,51.30,50.58,50.60,50.90,2760463.0,543
-0.0400000000000027,-0.0023296447291789573,001299.SZ,0.07,0.41,17.17,美能能源,2023-11-21 09:37,17.28,17.11,17.24,17.13,3561825.0,2068
0.01999999999999602,0.0005319148936169155,300911.SZ,0.12,0.32,37.60,亿田智能,2023-11-21 09:36,37.73,37.41,37.72,37.62,8255107.0,2195
0.0,0.0,300850.SZ,0.09,0.26,34.89,新强联,2023-11-21 09:36,35.14,34.88,34.98,34.89,11384701.56,3251
-0.03999999999999915,-0.0014781966001477882,300816.SZ,-0.09,-0.33,27.06,艾可蓝,2023-11-21 09:36,27.17,26.88,26.97,27.02,2208676.0,818
0.02000000000000135,0.0014958863126403404,301116.SZ,0.00,0.00,13.37,益客食品,2023-11-21 09:37,13.45,13.33,13.37,13.39,2829517.0,2113
0.0010000000000000009,0.0012330456226880406,169107.SZ,0.001,0.12,0.811,东方红恒阳定开,2023-11-21 09:37,0.812,0.812,0.812,0.812,4628.4,57
0.01999999999999602,0.0005220569042024541,002977.SZ,-0.31,-0.81,38.31,天箭科技,2023-11-21 09:36,38.59,38.00,38.00,38.33,8882110.0,2322
0.009999999999999787,0.0006321112515802646,300947.SZ,0.38,2.40,15.82,德必集团,2023-11-21 09:36,16.23,15.83,16.20,15.83,7075683.0,4402
-0.18999999999999773,-0.004702970297029646,301030.SZ,-0.03,-0.07,40.40,仕净科技,2023-11-21 09:37,40.50,40.21,40.37,40.21,10316717.0,2556
-0.02999999999999936,-0.003386004514672614,300821.SZ,0.00,0.00,8.86,东岳硅材,2023-11-21 09:36,8.88,8.83,8.86,8.83,2560248.0,2891
0.020000000000000462,0.0035460992907802237,003035.SZ,0.01,0.18,5.64,南网能源,2023-11-21 09:37,5.67,5.61,5.65,5.66,7913314.0,13986
0.14999999999999858,0.004329004329004288,300946.SZ,-0.12,-0.35,34.65,恒而达,2023-11-21 09:36,34.95,34.40,34.53,34.80,9877057.0,2849
0.15000000000000213,0.00793650793650805,301171.SZ,0.18,0.95,18.90,易点天下,2023-11-21 09:36,19.20,19.00,19.08,19.05,25574743.0,13385
-0.010000000000001563,-0.0004640371229699101,301011.SZ,0.10,0.46,21.55,华立科技,2023-11-21 09:36,21.72,21.54,21.65,21.54,3181023.64,1472
-0.07000000000000028,-0.0022727272727272817,301029.SZ,-0.32,-1.04,30.80,怡合达,2023-11-21 09:36,30.85,30.44,30.48,30.73,16300329.6,5325
0.08000000000000007,0.006144393241167441,300831.SZ,-0.02,-0.15,13.02,派瑞股份,2023-11-21 09:36,13.10,12.97,13.00,13.10,5276901.0,4050
0.10000000000000142,0.0028620492272467494,300937.SZ,0.00,0.00,34.94,药易购,2023-11-21 09:36,35.28,34.91,34.94,35.04,6716889.0,1913
-0.13000000000000256,-0.003028185418122585,301023.SZ,-0.35,-0.82,42.93,江南奕帆,2023-11-21 09:37,42.99,42.53,42.58,42.80,2972655.0,695
0.21000000000000085,0.010169491525423771,301002.SZ,-0.08,-0.39,20.65,崧盛股份,2023-11-21 09:36,20.90,20.54,20.57,20.86,1843832.0,891
0.040000000000000924,0.00286944045911054,300997.SZ,-0.01,-0.07,13.94,欢乐家,2023-11-21 09:37,14.03,13.90,13.93,13.98,2873248.0,2057
0.3400000000000034,0.006418727581650055,300919.SZ,0.34,0.64,52.97,中伟股份,2023-11-21 09:36,53.40,53.10,53.31,53.31,9918891.0,1861
0.00999999999999801,0.0005305039787797353,300956.SZ,-0.25,-1.33,18.85,英力股份,2023-11-21 09:37,18.86,18.60,18.60,18.86,3283361.0,1755
0.07000000000000028,0.005937234944868557,300993.SZ,0.03,0.25,11.79,玉马遮阳,2023-11-21 09:36,11.87,11.78,11.82,11.86,3091475.0,2612
0.0,0.0,301165.SZ,0.15,0.37,41.10,锐捷网络,2023-11-21 09:36,41.40,41.10,41.25,41.10,10665247.4,2585
0.0,0.0,301182.SZ,-0.18,-0.70,25.55,凯旺科技,2023-11-21 09:37,25.64,25.31,25.37,25.55,3577508.0,1401
0.0,0.0,300951.SZ,-0.50,-0.67,74.50,博硕科技,2023-11-21 09:37,76.78,73.88,74.00,74.50,60896195.92,8131
0.03999999999999915,0.0019980019980019555,301190.SZ,-0.04,-0.20,20.02,善水科技,2023-11-21 09:37,20.08,19.96,19.98,20.06,1199467.0,599
0.09999999999999432,0.0018115942028984477,300973.SZ,-0.03,-0.05,55.20,立高食品,2023-11-21 09:36,55.43,54.94,55.17,55.30,2747450.0,498
-0.129999999999999,-0.00722623679822118,301000.SZ,-0.02,-0.11,17.99,肇民科技,2023-11-21 09:36,18.18,17.86,17.97,17.86,2739798.53,1518
0.14999999999999858,0.006426735218508937,300955.SZ,-0.01,-0.04,23.34,嘉亨家化,2023-11-21 09:37,23.50,23.20,23.33,23.49,617955.0,265
0.28999999999999915,0.00844742207981355,003038.SZ,-0.08,-0.23,34.33,鑫铂股份,2023-11-21 09:36,34.64,34.09,34.25,34.62,3285966.8,957
-0.019999999999999574,-0.0008543357539512847,001333.SZ,0.00,0.00,23.41,光华股份,2023-11-21 09:37,23.49,23.38,23.41,23.39,740433.0,316
0.009999999999990905,0.0001339046598820421,300842.SZ,0.93,1.25,74.68,帝科股份,2023-11-21 09:37,75.80,74.46,75.61,74.69,26094937.0,3467
-0.11000000000000298,-0.0064667842445621975,300846.SZ,-0.31,-1.82,17.01,首都在线,2023-11-21 09:36,16.96,16.70,16.70,16.90,73783635.0,43858
0.0030000000000000027,0.0039525691699604775,161914.SZ,0.003,0.40,0.759,创业板2年定开,2023-11-21 09:37,0.762,0.762,0.762,0.762,762.0,10
0.07000000000000028,0.003095975232198155,003030.SZ,0.03,0.13,22.61,祖名股份,2023-11-21 09:37,22.75,22.55,22.64,22.68,899436.0,397
-0.09000000000000341,-0.0024304617877397624,300861.SZ,0.03,0.08,37.03,美畅股份,2023-11-21 09:37,37.13,36.89,37.06,36.94,12360668.0,3339
0.27999999999999403,0.005345551737304201,300863.SZ,-0.36,-0.69,52.38,卡倍亿,2023-11-21 09:36,52.68,52.01,52.02,52.66,4795906.0,918
-0.08999999999999986,-0.0032490974729241827,301001.SZ,0.09,0.32,27.70,凯淳股份,2023-11-21 09:36,27.83,27.61,27.79,27.61,2614685.0,942
-0.129999999999999,-0.004394861392832962,301041.SZ,-0.43,-1.45,29.58,金百泽,2023-11-21 09:37,29.47,29.11,29.15,29.45,15476882.0,5286
0.02999999999999936,0.002881844380403397,301039.SZ,0.02,0.19,10.41,中集车辆,2023-11-21 09:37,10.50,10.39,10.43,10.44,18595680.72,17807
-0.019999999999999574,-0.0018484288354897942,300901.SZ,-0.01,-0.09,10.82,中胤时尚,2023-11-21 09:37,10.88,10.79,10.81,10.80,1998502.0,1846
0.0799999999999983,0.0024829298572314803,301177.SZ,0.14,0.43,32.22,迪阿股份,2023-11-21 09:37,32.56,32.07,32.36,32.30,3050815.55,942
0.0,0.0,301032.SZ,-0.02,-0.20,10.17,新柴股份,2023-11-21 09:36,10.26,10.10,10.15,10.17,3461425.0,3403
0.0010000000000000009,0.001277139208173692,162720.SZ,0.002,0.26,0.783,广发创业板定开,2023-11-21 09:37,0.785,0.784,0.785,0.784,9806.0,125
0.02999999999999936,0.002467105263157842,301009.SZ,-0.01,-0.08,12.16,可靠股份,2023-11-21 09:36,12.19,12.11,12.15,12.19,1347664.0,1109
0.6300000000000097,0.009015455065827271,301080.SZ,-0.09,-0.13,69.88,百普赛斯,2023-11-21 09:37,70.51,69.51,69.79,70.51,5581541.0,798
0.05999999999999872,0.002068965517241335,301075.SZ,-0.18,-0.62,29.00,多瑞医药,2023-11-21 09:36,29.21,28.79,28.82,29.06,3327968.0,1150
0.07000000000000028,0.0027966440271674103,301123.SZ,-0.04,-0.16,25.03,奕东电子,2023-11-21 09:37,25.15,24.92,24.99,25.10,6132910.0,2448
0.2599999999999909,0.0038782816229115586,301369.SZ,-0.24,-0.36,67.04,联动科技,2023-11-21 09:36,67.40,66.70,66.80,67.30,3435412.5,512
0.08000000000000185,0.003201280512204956,300998.SZ,-0.03,-0.12,24.99,宁波方正,2023-11-21 09:37,25.45,24.87,24.96,25.07,14607395.0,5806
-0.10000000000000142,-0.004926108374384306,300977.SZ,0.22,1.08,20.30,深圳瑞捷,2023-11-21 09:37,20.57,20.20,20.52,20.20,3918089.0,1915
0.010000000000001563,0.0005714285714286607,001207.SZ,0.06,0.34,17.50,联科科技,2023-11-21 09:37,17.61,17.51,17.56,17.51,1436948.0,818
-0.01999999999999602,-0.00020742584526027815,001309.SZ,-1.78,-1.85,96.42,德明利,2023-11-21 09:37,96.40,94.01,94.64,96.40,14416385.0,1519
-0.029999999999997584,-0.0014822134387350587,300989.SZ,0.41,2.03,20.24,蕾奥规划,2023-11-21 09:36,20.68,20.16,20.65,20.21,9425046.0,4600
0.00999999999999801,0.0003849114703617402,301003.SZ,-0.28,-1.08,25.98,江苏博云,2023-11-21 09:37,26.25,25.63,25.70,25.99,3795240.0,1474
0.05000000000000426,0.0010150223304913573,301086.SZ,-0.66,-1.34,49.26,鸿富瀚,2023-11-21 09:37,49.31,48.59,48.60,49.31,3174622.0,650
0.0,0.0,301167.SZ,0.03,0.17,17.21,建研设计,2023-11-21 09:36,17.29,17.14,17.24,17.21,1205919.2,700
0.049999999999998934,0.0045620437956203404,300903.SZ,-0.10,-0.91,10.96,科翔股份,2023-11-21 09:37,11.25,10.83,10.86,11.01,46151342.16,42209
-1.490000000000002,-0.025000000000000033,301099.SZ,-1.98,-3.32,59.60,雅创电子,2023-11-21 09:36,58.47,57.52,57.62,58.11,46061987.2,7955
0.00999999999999801,0.00020678246484693983,300990.SZ,-0.15,-0.31,48.36,同飞股份,2023-11-21 09:37,48.57,48.19,48.21,48.37,4189022.0,866
0.28999999999999915,0.010564663023679387,301179.SZ,-0.15,-0.55,27.45,泽宇智能,2023-11-21 09:36,27.74,27.30,27.30,27.74,4891923.0,1779
0.04999999999999716,0.0014492753623187582,301093.SZ,0.13,0.38,34.50,华兰股份,2023-11-21 09:37,34.63,34.25,34.63,34.55,3418122.0,992
0.009999999999999787,0.0007936507936507767,301027.SZ,0.08,0.63,12.60,华蓝集团,2023-11-21 09:37,12.73,12.60,12.68,12.61,3113457.0,2458
0.0,0.0,300905.SZ,-0.12,-0.56,21.28,宝丽迪,2023-11-21 09:37,21.33,21.15,21.16,21.28,2352102.0,1109
0.1700000000000017,0.005530253741054057,301008.SZ,-0.12,-0.39,30.74,宏昌科技,2023-11-21 09:37,30.97,30.61,30.62,30.91,2754015.0,895
-0.5700000000000003,-0.02226562500000001,301091.SZ,-0.48,-1.88,25.60,深城交,2023-11-21 09:37,25.34,24.83,25.12,25.03,71068575.23,28346
0.0899999999999963,0.002186057809084195,301267.SZ,-0.50,-1.21,41.17,华厦眼科,2023-11-21 09:36,41.38,40.58,40.67,41.26,11103779.0,2723
0.060000000000002274,0.002612102742707979,300995.SZ,-0.04,-0.17,22.97,奇德新材,2023-11-21 09:37,23.03,22.71,22.93,23.03,2022827.0,883
-0.05000000000000071,-0.002369668246445531,301037.SZ,-0.02,-0.09,21.10,保立佳,2023-11-21 09:37,21.36,21.05,21.08,21.05,2246783.0,1063
0.13000000000000256,0.005699254712845356,300988.SZ,-0.20,-0.88,22.81,津荣天宇,2023-11-21 09:37,22.96,22.46,22.61,22.94,20553538.36,9056
-0.3400000000000034,-0.008449304174950382,300985.SZ,-0.48,-1.19,40.24,致远新能,2023-11-21 09:37,40.50,39.75,39.76,39.90,7757063.0,1943
-0.3499999999999943,-0.00405327156919507,300969.SZ,-0.78,-0.90,86.35,恒帅股份,2023-11-21 09:37,86.37,85.37,85.57,86.00,8017010.0,935
0.0,0.0,300992.SZ,-0.15,-0.68,22.18,泰福泵业,2023-11-21 09:37,22.21,22.00,22.03,22.18,1958979.0,887
-0.02999999999999936,-0.002685765443151241,301090.SZ,-0.04,-0.36,11.17,华润材料,2023-11-21 09:37,11.18,11.12,11.13,11.14,1636914.0,1469
-0.1599999999999966,-0.004181913225300486,300844.SZ,0.83,2.17,38.26,山水比德,2023-11-21 09:37,39.37,38.10,39.09,38.10,14565901.0,3740
0.25,0.010552975939214858,301016.SZ,-0.24,-1.01,23.69,雷尔伟,2023-11-21 09:37,23.94,23.41,23.45,23.94,4740705.0,2016
0.060000000000002274,0.0022787694644892625,301045.SZ,-0.43,-1.63,26.33,天禄科技,2023-11-21 09:37,26.40,25.83,25.90,26.39,10040392.0,3850
0.04999999999999716,0.000704225352112636,301085.SZ,-0.64,-0.90,71.00,亚康股份,2023-11-21 09:37,71.65,70.33,70.36,71.05,36062574.42,5091
0.7800000000000011,0.01743016759776539,301033.SZ,0.04,0.09,44.75,迈普医学,2023-11-21 09:37,45.88,44.14,44.79,45.53,5345761.0,1194
-0.0799999999999983,-0.0031496062992125316,301067.SZ,0.00,0.00,25.40,显盈科技,2023-11-21 09:37,25.72,25.27,25.40,25.32,8238100.8,3228
0.0,0.0,300994.SZ,0.06,0.38,15.62,久祺股份,2023-11-21 09:37,15.74,15.61,15.68,15.62,1789871.0,1141
-0.3299999999999983,-0.0069415229280605445,301110.SZ,0.00,0.00,47.54,青木股份,2023-11-21 09:37,47.84,47.20,47.54,47.21,2772280.0,583
0.0,0.0,300984.SZ,-0.11,-0.42,25.99,金沃股份,2023-11-21 09:37,26.23,25.80,25.88,25.99,1566620.0,604
-0.0400000000000027,-0.002272727272727426,301158.SZ,0.07,0.40,17.60,德石股份,2023-11-21 09:37,17.73,17.56,17.67,17.56,3905100.0,2212
0.28000000000000114,0.0031559963931469923,301047.SZ,0.21,0.24,88.72,义翘神州,2023-11-21 09:37,89.09,88.45,88.93,89.00,1866220.0,210
-0.05000000000000071,-0.0020112630732100046,301049.SZ,0.00,0.00,24.86,超越科技,2023-11-21 09:37,24.94,24.81,24.86,24.81,1568883.0,630
0.14999999999999858,0.0032715376226826296,301004.SZ,0.73,1.59,45.85,嘉益股份,2023-11-21 09:37,46.68,46.00,46.58,46.00,6009369.0,1297
-0.060000000000002274,-0.0011415525114155684,301278.SZ,0.12,0.23,52.56,快可电子,2023-11-21 09:37,52.95,52.34,52.68,52.50,2928711.2,555
0.030000000000001137,0.0011206574523721007,300916.SZ,-0.08,-0.30,26.77,朗特智能,2023-11-21 09:37,26.90,26.59,26.69,26.80,1097733.0,411
-0.00999999999999801,-0.0004336513443190811,300834.SZ,0.02,0.09,23.06,星辉环材,2023-11-21 09:37,23.12,22.94,23.08,23.05,1271077.0,551
0.0,0.0,301181.SZ,-0.22,-0.70,31.37,标榜股份,2023-11-21 09:37,31.37,31.10,31.15,31.37,4502225.0,1444
-0.05999999999999517,-0.0017641870038222632,301113.SZ,-0.21,-0.62,34.01,雅艺科技,2023-11-21 09:37,34.24,33.80,33.80,33.95,4002314.0,1176
0.0,0.0,300913.SZ,1.07,3.21,33.32,兆龙互连,2023-11-21 09:37,34.75,33.32,34.39,33.32,87900234.58,25675
0.11000000000000298,0.00493052442850753,301151.SZ,0.09,0.40,22.31,冠龙节能,2023-11-21 09:37,22.54,22.23,22.40,22.42,9596051.0,4282
-0.03999999999999915,-0.00101291466193971,301087.SZ,-0.02,-0.05,39.49,可孚医疗,2023-11-21 09:37,39.68,39.39,39.47,39.45,2876568.0,728
-0.509999999999998,-0.012620638455827718,301150.SZ,-0.61,-1.51,40.41,中一科技,2023-11-21 09:37,40.35,39.75,39.80,39.90,20738898.24,5192
0.11999999999999922,0.008185538881309632,301060.SZ,0.08,0.55,14.66,兰卫医学,2023-11-21 09:37,14.78,14.63,14.74,14.78,4290336.96,2912
-0.0799999999999983,-0.0038314176245209915,001219.SZ,-0.18,-0.86,20.88,青岛食品,2023-11-21 09:37,20.83,20.70,20.70,20.80,1914662.2,922
