arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.1599999999999966,0.0028070175438595895,688197.SS,-2.32,-4.07,57.0,首药控股,2023-11-16 10:37:33,57.38,54.45,54.68,57.16,38803278,694723
-0.7800000000000011,-0.036533957845433306,301187.SZ,-1.07,-5.01,21.35,欧圣电气,2023-11-16 10:38,20.71,20.13,20.28,20.57,112262695.17,55241
-0.129999999999999,-0.006673511293634446,003040.SZ,-0.01,-0.05,19.48,楚天龙,2023-11-16 10:38,19.77,19.21,19.47,19.35,153358601.72,78684
-0.009999999999999787,-0.000809061488673122,301120.SZ,-0.20,-1.62,12.36,新特电气,2023-11-16 10:38,12.35,12.15,12.16,12.35,28738690.0,23522
-0.05999999999999872,-0.0025553662691651926,605378.SS,-0.08,-0.34,23.48,野马电池,2023-11-16 10:37:33,23.8,23.33,23.4,23.42,13960623,591700
-0.120000000000001,-0.004956629491945518,688315.SS,-0.08,-0.33,24.21,诺禾致源,2023-11-16 10:37:33,24.39,24.01,24.13,24.09,10102151,417756
-0.28000000000000114,-0.007235142118863078,300959.SZ,0.20,0.52,38.70,线上线下,2023-11-16 10:38,39.35,38.42,38.90,38.42,28767677.0,7375
-0.009999999999990905,-0.0001329610424144516,300957.SZ,-1.45,-1.93,75.21,贝泰妮,2023-11-16 10:38,75.20,73.73,73.76,75.20,144279891.96,19457
-0.010000000000005116,-0.0001838911364473173,688682.SS,0.23,0.42,54.38,霍莱沃,2023-11-16 10:37:33,55.53,53.88,54.61,54.37,24789749,450939
0.08999999999999986,0.0030415680973301744,688349.SS,-0.15,-0.51,29.59,三一重能,2023-11-16 10:37:33,29.68,29.31,29.44,29.68,12197433,415102
-0.019999999999999574,-0.0008216926869350688,688201.SS,-0.2,-0.82,24.34,信安世纪,2023-11-16 10:37:33,24.53,23.97,24.14,24.32,21371281,880768
0.0,0.0,301319.SZ,-0.34,-0.57,59.75,唯特偶,2023-11-16 10:38,60.10,59.17,59.41,59.75,14040614.75,2351
0.1700000000000017,0.00791802515137409,688323.SS,0.11,0.51,21.47,瑞华泰,2023-11-16 10:37:33,21.78,21.25,21.58,21.64,10494392,485397
-0.28000000000000114,-0.005722460658082999,301183.SZ,0.50,1.02,48.93,东田微,2023-11-16 10:38,50.50,48.40,49.43,48.65,112868975.72,22720
0.0,0.0,301048.SZ,-0.08,-0.74,10.83,金鹰重工,2023-11-16 10:38,10.83,10.73,10.75,10.83,9705164.0,9003
-0.05999999999999872,-0.0025178346621904627,605080.SS,-0.32,-1.34,23.83,浙江自然,2023-11-16 10:37:33,23.8,23.51,23.51,23.77,8239599,347900
0.5500000000000043,0.012181616832779718,688230.SS,-0.21,-0.47,45.15,芯导科技,2023-11-16 10:37:33,45.7,44.52,44.94,45.7,9158889,202317
2.789999999999999,0.06085059978189747,688113.SS,1.68,3.66,45.85,联测科技,2023-11-16 10:37:33,55.0,46.66,47.53,48.64,48356418,1010506
-0.20999999999999375,-0.003034243606415168,688190.SS,-0.81,-1.17,69.21,云路股份,2023-11-16 10:37:33,69.23,68.36,68.4,69.0,17629950,256735
0.0,0.0,688655.SS,0.2,1.33,15.04,迅捷兴,2023-11-16 10:37:33,15.54,14.9,15.24,15.04,22564830,1478932
-0.009999999999999787,-0.0009165902841429685,300961.SZ,-0.01,-0.09,10.91,深水海纳,2023-11-16 10:38,10.94,10.85,10.90,10.90,6223162.12,5706
-0.1700000000000017,-0.0048780487804878534,301071.SZ,-0.29,-0.83,34.85,力量钻石,2023-11-16 10:38,35.33,34.39,34.56,34.68,71331144.34,20513
-0.05000000000000071,-0.0030102347983143114,688382.SS,-0.14,-0.84,16.61,益方生物,2023-11-16 10:37:33,16.73,16.2,16.47,16.56,24397412,1482308
0.020000000000003126,0.0006250000000000977,688314.SS,0.24,0.75,32.0,康拓医疗,2023-11-16 10:37:33,32.57,31.89,32.24,32.02,13992505,432734
0.00999999999999801,0.00031123560535319046,301300.SZ,-0.03,-0.09,32.13,远翔新材,2023-11-16 10:38,32.32,31.92,32.10,32.14,8002988.22,2488
-0.14000000000000057,-0.007024586051179156,601059.SS,0.08,0.4,19.93,信达证券,2023-11-16 10:37:33,20.59,19.61,20.01,19.79,994425878,49413295
0.0,0.0,301228.SZ,-0.22,-1.20,18.37,实朴检测,2023-11-16 10:38,18.48,18.13,18.15,18.37,22326034.0,12243
-0.0799999999999983,-0.002048655569782287,688217.SS,-0.52,-1.33,39.05,睿昂基因,2023-11-16 10:37:33,39.02,38.42,38.53,38.97,3657392,94461
0.009999999999999787,0.001923076923076882,688660.SS,-0.02,-0.38,5.2,电气风电,2023-11-16 10:37:33,5.23,5.17,5.18,5.21,12584479,2423162
-0.14999999999999858,-0.002554060956921481,300965.SZ,-0.38,-0.65,58.73,恒宇信通,2023-11-16 10:38,59.22,58.27,58.35,58.58,24477304.02,4168
0.020000000000003126,0.0008514261387825938,688613.SS,-0.21,-0.89,23.49,奥精医疗,2023-11-16 10:37:33,23.52,23.26,23.28,23.51,7339833,314087
0.00999999999999801,0.0003076923076922465,301318.SZ,-0.25,-0.77,32.50,维海德,2023-11-16 10:38,32.60,32.08,32.25,32.51,9242170.44,2851
0.0,0.0,688538.SS,0.01,0.38,2.64,和辉光电,2023-11-16 10:37:33,2.65,2.63,2.65,2.64,15537655,5870903
-0.35999999999999943,-0.007428807263722646,688045.SS,-0.23,-0.47,48.46,必易微,2023-11-16 10:37:33,48.76,47.88,48.23,48.1,6103221,126195
0.0,0.0,603215.SS,-0.21,-1.17,17.98,比依股份,2023-11-16 10:37:33,18.09,17.7,17.77,17.98,53536105,3001500
-0.08999999999999986,-0.005471124620060782,603209.SS,-0.16,-0.97,16.45,兴通股份,2023-11-16 10:37:33,16.4,16.26,16.29,16.36,9331106,571440
-0.060000000000002274,-0.002405773857257509,300966.SZ,-0.21,-0.84,24.94,共同药业,2023-11-16 10:38,24.94,24.66,24.73,24.88,22982105.75,9277
0.009999999999990905,0.0001280081925242051,688332.SS,-1.19,-1.52,78.12,中科蓝讯,2023-11-16 10:37:33,78.3,76.83,76.93,78.13,33625074,433979
-0.04999999999999716,-0.0009990009990009422,300979.SZ,-0.33,-0.66,50.05,华利集团,2023-11-16 10:38,50.31,49.65,49.72,50.00,12312684.56,2469
0.05000000000000071,0.0015898251192369066,688175.SS,0.06,0.19,31.45,高凌信息,2023-11-16 10:37:33,31.93,31.27,31.51,31.5,8853143,279325
0.020000000000003126,0.0006898930665747888,301119.SZ,-0.74,-2.55,28.99,正强股份,2023-11-16 10:38,29.19,28.22,28.25,29.01,82404460.9,28867
0.21999999999999886,0.006777572396796021,301468.SZ,-0.37,-1.14,32.46,博盈特焊,2023-11-16 10:38,32.68,32.08,32.09,32.68,9300699.0,2882
-0.39000000000000057,-0.008392511297611375,301236.SZ,-0.12,-0.26,46.47,软通动力,2023-11-16 10:38,47.41,45.60,46.35,46.08,2364622614.04,508330
-0.29999999999999716,-0.006772009029345309,301121.SZ,-0.45,-1.02,44.30,紫建电子,2023-11-16 10:38,44.63,43.50,43.85,44.00,25675991.12,5831
-0.060000000000002274,-0.003508771929824694,001206.SZ,-0.42,-2.46,17.10,依依股份,2023-11-16 10:38,17.06,16.65,16.68,17.04,36246528.38,21613
-1.1099999999999852,-0.007314180284659893,688281.SS,-2.87,-1.89,151.76,华秦科技,2023-11-16 10:37:34,150.88,148.53,148.89,150.65,29348404,196708
-0.240000000000002,-0.008005336891260907,688117.SS,-0.65,-2.17,29.98,圣诺生物,2023-11-16 10:37:34,29.98,29.33,29.33,29.74,20835035,703572
-0.2700000000000031,-0.0061182868796737615,688237.SS,-0.58,-1.31,44.13,超卓航科,2023-11-16 10:37:34,44.25,43.4,43.55,43.86,6658316,151569
-0.009999999999999787,-0.0015797788309636315,603176.SS,0.01,0.16,6.33,汇通集团,2023-11-16 10:37:34,6.36,6.29,6.34,6.32,8058951,1270900
0.010000000000001563,0.0008368200836821392,688247.SS,-0.15,-1.26,11.95,宣泰医药,2023-11-16 10:37:34,12.0,11.75,11.8,11.96,9736811,820178
1.7199999999999989,0.02726696258719085,301398.SZ,-3.02,-4.79,63.08,星源卓镁,2023-11-16 10:38,66.00,59.87,60.06,64.80,300721252.67,48003
0.0,0.0,508056.SS,-0.02,-0.54,3.674,普洛斯,2023-11-16 10:37:34,3.678,3.644,3.654,3.674,1903631,520030
0.0,0.0,301363.SZ,-0.77,-2.16,35.70,美好医疗,2023-11-16 10:38,35.70,34.93,34.93,35.70,19925348.0,5648
-0.030000000000001137,-0.0017055144968732882,301408.SZ,-0.31,-1.76,17.59,华人健康,2023-11-16 10:39,17.57,17.28,17.28,17.56,30623770.59,17626
-0.04999999999999716,-0.001398601398601319,301283.SZ,-0.40,-1.12,35.75,聚胶股份,2023-11-16 10:38,35.76,35.35,35.35,35.70,4936259.0,1389
0.060000000000002274,0.002722323049001918,688319.SS,-0.42,-1.91,22.04,欧林生物,2023-11-16 10:37:34,22.28,21.35,21.62,22.1,43026565,1983247
0.10000000000000142,0.0017094017094017337,688700.SS,0.74,1.26,58.5,东威科技,2023-11-16 10:37:34,59.9,57.81,59.24,58.6,97589298,1648849
-0.03999999999999915,-0.0011954572624028436,688345.SS,-0.56,-1.67,33.46,博力威,2023-11-16 10:37:34,33.42,32.9,32.9,33.42,8680569,262355
-0.02499999999999991,-0.0076452599388378934,508000.SS,-0.01,-0.31,3.27,张江REIT,2023-11-16 10:37:34,3.27,3.245,3.26,3.245,64843,19912
0.4299999999999997,0.018647007805724185,605319.SS,-0.18,-0.78,23.06,无锡振华,2023-11-16 10:37:34,24.78,22.01,22.88,23.49,191486869,8293300
0.0,0.0,603182.SS,-0.02,-0.14,14.8,嘉华股份,2023-11-16 10:37:34,14.96,14.67,14.78,14.8,5548525,374300
-0.13000000000000256,-0.003454690406590554,301326.SZ,0.26,0.69,37.63,捷邦科技,2023-11-16 10:39,38.22,37.43,37.89,37.50,14858608.0,3921
-0.019999999999999574,-0.00148148148148145,603219.SS,-0.09,-0.67,13.5,富佳股份,2023-11-16 10:37:34,13.48,13.28,13.41,13.48,48733950,3647775
0.0,0.0,301312.SZ,-0.99,-1.10,90.39,智立方,2023-11-16 10:39,91.51,88.69,89.40,90.39,26664041.0,2953
-0.22999999999999687,-0.0049071901002772965,301314.SZ,-0.59,-1.26,46.87,科瑞思,2023-11-16 10:38,46.87,46.28,46.28,46.64,9848379.6,2113
0.0799999999999983,0.003846153846153764,301288.SZ,-0.17,-0.82,20.80,清研环境,2023-11-16 10:39,20.88,20.58,20.63,20.88,14285474.0,6896
0.049999999999998934,0.003146633102580172,688517.SS,-0.26,-1.64,15.89,金冠电气,2023-11-16 10:37:34,15.98,15.63,15.63,15.94,17401893,1107206
-0.00999999999999801,-0.0005414185165131571,301260.SZ,-0.31,-1.68,18.47,格力博,2023-11-16 10:39,18.69,18.14,18.16,18.46,43871890.95,23938
0.09999999999999787,0.003312355084464984,301005.SZ,-0.11,-0.36,30.19,超捷股份,2023-11-16 10:39,30.37,29.93,30.08,30.29,10609151.0,3517
0.00999999999999801,0.000521104742053049,603048.SS,0.01,0.05,19.19,浙江黎明,2023-11-16 10:37:34,19.5,19.13,19.2,19.2,37745794,1952400
0.0,0.0,605028.SS,-0.04,-0.21,18.85,世茂能源,2023-11-16 10:37:34,18.91,18.75,18.81,18.85,5590698,296600
0.1700000000000017,0.008980454305335537,301156.SZ,-0.07,-0.37,18.93,美农生物,2023-11-16 10:38,19.10,18.79,18.86,19.10,4762465.0,2513
0.020000000000003126,0.0006106870229008588,688690.SS,-0.94,-2.87,32.75,纳微科技,2023-11-16 10:37:34,32.85,31.7,31.81,32.77,49516353,1542606
0.0,0.0,180801.SZ,-0.097,-0.76,12.709,中航首钢绿能REIT,2023-11-16 10:39,12.709,12.612,12.612,12.709,1259595.786,997
-0.01100000000000012,-0.0045454545454545955,180301.SZ,-0.022,-0.91,2.420,红土创新盐田港REIT,2023-11-16 10:39,2.409,2.395,2.398,2.409,394616.712,1646
-0.14000000000000057,-0.005081669691470075,603237.SS,-0.31,-1.13,27.55,五芳斋,2023-11-16 10:37:34,27.6,27.24,27.24,27.41,6268134,229000
-0.19000000000000128,-0.006022187004754398,301379.SZ,0.83,2.63,31.55,天山电子,2023-11-16 10:38,33.30,30.90,32.38,31.36,123709997.35,38576
-0.03999999999999915,-0.0023282887077997177,603070.SS,-0.14,-0.81,17.18,万控智造,2023-11-16 10:37:34,17.25,17.02,17.04,17.14,13420489,784100
-0.0009999999999998899,-0.00029638411381146705,508006.SS,-0.006,-0.18,3.374,首创水务,2023-11-16 10:37:34,3.385,3.364,3.368,3.373,1364679,404718
-0.3400000000000034,-0.004942578863206911,688621.SS,-1.03,-1.5,68.79,阳光诺和,2023-11-16 10:37:34,68.45,67.11,67.76,68.45,31296670,461624
-0.019999999999999574,-0.0015661707126076408,605056.SS,-0.15,-1.17,12.77,咸亨国际,2023-11-16 10:37:34,12.77,12.61,12.62,12.75,5724225,451300
-0.019999999999999574,-0.001155401502021928,688209.SS,0.04,0.23,17.31,英集芯,2023-11-16 10:37:34,17.55,17.18,17.35,17.29,19515333,1121661
0.0,0.0,601921.SS,0.12,1.53,7.85,浙版传媒,2023-11-16 10:37:34,8.08,7.81,7.97,7.85,50574246,6319000
-0.04999999999999716,-0.0017494751574526647,688248.SS,-0.51,-1.78,28.58,南网科技,2023-11-16 10:37:34,28.53,28.07,28.07,28.53,27101610,961436
0.002000000000000668,0.0002599766021058973,508001.SS,0.011,0.14,7.693,浙江杭徽,2023-11-16 10:37:34,7.739,7.695,7.704,7.695,4449405,577567
-0.004999999999999893,-0.0024752475247524224,180101.SZ,-0.016,-0.79,2.020,博时蛇口产园REIT,2023-11-16 10:39,2.020,2.001,2.004,2.015,1173120.136,5847
-0.060000000000002274,-0.0022313127556713376,001268.SZ,-0.23,-0.86,26.89,联合精密,2023-11-16 10:39,26.84,26.61,26.66,26.83,18424977.0,6899
-0.01100000000000012,-0.003124112468048884,508027.SS,-0.017,-0.48,3.521,东吴苏园,2023-11-16 10:37:35,3.517,3.504,3.504,3.51,959866,273600
0.4299999999999997,0.007586450247000701,301357.SZ,-1.05,-1.85,56.68,北方长龙,2023-11-16 10:38,57.24,55.60,55.63,57.11,47072916.0,8364
-0.28000000000000114,-0.009213557091148442,301132.SZ,0.26,0.86,30.39,满坤科技,2023-11-16 10:39,30.78,29.80,30.65,30.11,67646457.24,22244
0.030000000000001137,0.0016825574873808827,605287.SS,-0.16,-0.9,17.83,德才股份,2023-11-16 10:37:35,17.93,17.67,17.67,17.86,11285386,634366
-0.08999999999999986,-0.004137931034482752,301012.SZ,-0.63,-2.90,21.75,扬电科技,2023-11-16 10:38,21.66,21.11,21.12,21.66,17586807.4,8232
-0.14000000000000057,-0.003171726325328513,301399.SZ,-0.36,-0.82,44.14,英特科技,2023-11-16 10:39,44.13,43.73,43.78,44.00,9043779.0,2059
0.12000000000000455,0.0024701523260602007,301157.SZ,-0.47,-0.97,48.58,华塑科技,2023-11-16 10:38,48.70,48.10,48.11,48.70,7947285.0,1642
-0.4399999999999977,-0.008899676375404486,301486.SZ,-0.70,-1.42,49.44,致尚科技,2023-11-16 10:39,49.37,48.70,48.74,49.00,34730154.0,7091
-0.37999999999999545,-0.004105001620395328,688261.SS,-1.23,-1.33,92.57,东微半导,2023-11-16 10:37:35,92.35,91.08,91.34,92.19,39856101,434501
0.02000000000000135,0.002155172413793249,001208.SZ,-0.02,-0.22,9.28,华菱线缆,2023-11-16 10:38,9.31,9.24,9.26,9.30,6168368.7,6652
-0.029999999999997584,-0.00136986301369852,301317.SZ,-0.15,-0.68,21.90,鑫磊股份,2023-11-16 10:38,21.90,21.74,21.75,21.87,4949796.2,2268
0.009999999999999787,0.0012360939431396523,001258.SZ,-0.04,-0.49,8.09,立新能源,2023-11-16 10:38,8.10,8.03,8.05,8.10,13204521.0,16368
-0.07000000000000028,-0.004268292682926847,301355.SZ,-0.03,-0.18,16.40,南王科技,2023-11-16 10:38,16.46,16.25,16.37,16.33,8081541.0,4934
-0.07000000000000028,-0.0012773722627737278,301289.SZ,-0.10,-0.18,54.80,国缆检测,2023-11-16 10:39,55.87,54.23,54.70,54.73,71915867.17,13053
-1.0500000000000114,-0.010168506682161644,301308.SZ,-1.59,-1.54,103.26,江波龙,2023-11-16 10:39,104.34,101.30,101.67,102.21,153651691.49,14949
0.030000000000001137,0.0014985014985015553,301320.SZ,-0.24,-1.20,20.02,豪江智能,2023-11-16 10:38,20.05,19.73,19.78,20.05,16164207.0,8131
-0.026999999999999247,-0.003128983659751912,180201.SZ,-0.010,-0.12,8.629,平安广州广河REIT,2023-11-16 10:38,8.619,8.602,8.619,8.602,429479.408,499
0.0,0.0,301365.SZ,0.03,0.19,15.74,矩阵股份,2023-11-16 10:39,15.83,15.66,15.77,15.74,7952593.5,5052
0.0,0.0,301328.SZ,0.35,0.68,51.54,维峰电子,2023-11-16 10:38,52.06,51.11,51.89,51.54,13341113.36,2585
0.0,0.0,688193.SS,-0.67,-1.38,48.55,仁度生物,2023-11-16 10:37:35,48.84,47.84,47.88,48.55,3651291,75460
0.030000000000001137,0.0009149130832571253,300804.SZ,-0.24,-0.73,32.79,广康生化,2023-11-16 10:39,32.90,32.54,32.55,32.82,6532439.0,1996
0.9099999999999966,0.00783132530120479,688279.SS,-4.24,-3.65,116.2,峰岹科技,2023-11-16 10:37:35,117.11,111.4,111.96,117.11,64172133,568962
-0.3099999999999987,-0.013495864170657325,688207.SS,-0.49,-2.13,22.97,格灵深瞳,2023-11-16 10:37:35,22.9,22.1,22.48,22.66,115816505,5149538
-0.10999999999999943,-0.004943820224719076,301311.SZ,-0.20,-0.90,22.25,昆船智能,2023-11-16 10:38,22.29,22.03,22.05,22.14,19804518.86,8936
-0.120000000000001,-0.004462625511342543,301021.SZ,-0.40,-1.49,26.89,英诺激光,2023-11-16 10:39,26.85,26.46,26.49,26.77,44367901.1,16642
-1.9599999999999973,-0.059125188536953165,688362.SS,-2.15,-6.49,33.15,甬矽电子,2023-11-16 10:37:35,31.83,29.28,31.0,31.19,456285646,14734727
-0.10999999999999943,-0.004273504273504251,688400.SS,-0.16,-0.62,25.74,凌云光,2023-11-16 10:37:35,25.85,25.53,25.58,25.63,42499389,1655821
-0.010000000000001563,-0.0003883495145631675,301279.SZ,-0.34,-1.32,25.75,金道科技,2023-11-16 10:38,25.74,25.40,25.41,25.74,6650186.81,2601
-0.10999999999999943,-0.002519468621163524,301195.SZ,-0.24,-0.55,43.66,北路智控,2023-11-16 10:38,43.86,43.39,43.42,43.55,16139096.5,3699
-0.0899999999999892,-0.001168982984803081,301205.SZ,-0.87,-1.13,76.99,联特科技,2023-11-16 10:38,77.46,75.80,76.12,76.90,97101510.08,12667
0.20000000000000284,0.00454545454545461,688325.SS,0.15,0.34,44.0,赛微微电,2023-11-16 10:37:35,44.55,43.41,44.15,44.2,17137283,388063
0.030000000000001137,0.0010718113612004695,301309.SZ,-0.25,-0.89,27.99,万得凯,2023-11-16 10:38,28.02,27.72,27.74,28.02,4108669.0,1475
0.1700000000000017,0.003259202453987763,001311.SZ,-0.90,-1.73,52.16,多利科技,2023-11-16 10:39,53.11,50.89,51.26,52.33,164275008.92,31870
-0.7999999999999972,-0.011202912757316863,688048.SS,-0.86,-1.2,71.41,长光华芯,2023-11-16 10:37:36,72.2,70.02,70.55,70.61,80133949,1124965
-0.7000000000000028,-0.011290322580645207,301387.SZ,0.48,0.77,62.00,光大同创,2023-11-16 10:39,63.63,61.04,62.48,61.30,50735252.99,8098
-0.09999999999999787,-0.0053361792956242195,605365.SS,0.23,1.23,18.74,立达信,2023-11-16 10:37:36,19.2,18.49,18.97,18.64,104486001,5538052
0.030000000000001137,0.0032292787944027063,301301.SZ,-0.18,-1.94,9.29,川宁生物,2023-11-16 10:38,9.33,9.09,9.11,9.32,63490308.74,69158
-0.00999999999999801,-0.0002135383301302159,001283.SZ,-0.32,-0.68,46.83,豪鹏科技,2023-11-16 10:38,47.00,46.50,46.51,46.82,13311441.0,2846
-0.04999999999999716,-0.001104972375690545,688320.SS,-0.54,-1.19,45.25,禾川科技,2023-11-16 10:37:36,46.36,44.63,44.71,45.2,45992808,1015590
-0.16000000000000014,-0.005370929842228941,688295.SS,-0.52,-1.75,29.79,中复神鹰,2023-11-16 10:37:36,29.63,29.25,29.27,29.63,22321252,759205
0.0,0.0,688273.SS,0.19,0.52,36.75,麦澜德,2023-11-16 10:37:36,36.97,36.09,36.94,36.75,9693611,264774
-0.0600000000000005,-0.004626060138781842,301332.SZ,-0.12,-0.93,12.97,德尔玛,2023-11-16 10:38,13.01,12.85,12.85,12.91,9553072.0,7388
-0.019999999999999574,-0.000794912559618425,688206.SS,-0.35,-1.39,25.16,概伦电子,2023-11-16 10:37:36,25.16,24.8,24.81,25.14,20287478,812537
-0.3499999999999943,-0.00347912524850889,301269.SZ,-1.12,-1.11,100.60,华大九天,2023-11-16 10:39,100.34,99.40,99.48,100.25,57251504.39,5736
-0.08999999999999986,-0.0034951456310679556,001308.SZ,-0.02,-0.08,25.75,康冠科技,2023-11-16 10:38,25.88,25.40,25.73,25.66,29637957.6,11519
-0.009999999999999787,-0.0006930006930006783,688485.SS,-0.07,-0.49,14.43,九州一轨,2023-11-16 10:37:36,14.52,14.26,14.36,14.42,4259553,295357
0.259999999999998,0.004919583727530709,688213.SS,-1.01,-1.91,52.85,思特威,2023-11-16 10:37:36,53.27,51.56,51.84,53.11,49641901,951240
0.05999999999999872,0.0027359781121750444,603097.SS,-0.42,-1.92,21.93,江苏华辰,2023-11-16 10:37:36,21.99,21.47,21.51,21.99,31945659,1474800
-0.6099999999999994,-0.006294500051594257,603061.SS,-1.45,-1.5,96.91,金海通,2023-11-16 10:37:36,96.84,95.46,95.46,96.3,20373703,212500
-0.3200000000000003,-0.010072395341517163,001266.SZ,-0.45,-1.42,31.77,宏英智能,2023-11-16 10:39,31.71,31.28,31.32,31.45,43907676.41,13945
-0.0800000000000054,-0.0024330900243310642,001323.SZ,-0.30,-0.91,32.88,慕思股份,2023-11-16 10:39,33.03,32.58,32.58,32.80,10733061.5,3283
-0.14999999999999858,-0.010033444816053417,688472.SS,-0.86,-5.75,14.95,阿特斯,2023-11-16 10:37:36,14.8,14.07,14.09,14.8,328648668,22878820
-0.08000000000000185,-0.002852049910873506,688420.SS,-0.29,-1.03,28.05,美腾科技,2023-11-16 10:37:36,28.2,27.76,27.76,27.97,9226008,330026
-0.2599999999999909,-0.003199212501537971,603296.SS,-0.39,-0.48,81.27,华勤技术,2023-11-16 10:37:36,81.99,80.62,80.88,81.01,44911939,552939
-0.0600000000000005,-0.0051063829787234465,301025.SZ,0.41,3.49,11.75,读客文化,2023-11-16 10:38,12.55,11.67,12.16,11.69,110551506.58,90395
0.10000000000000142,0.004105090311986922,688231.SS,-0.16,-0.66,24.36,隆达股份,2023-11-16 10:37:36,24.5,24.18,24.2,24.46,7523043,308998
-0.5999999999999943,-0.010438413361169003,688522.SS,-0.79,-1.37,57.48,纳睿雷达,2023-11-16 10:37:36,58.07,55.91,56.69,56.88,65385913,1144651
0.02999999999999403,0.0007237635705668041,688125.SS,-0.95,-2.29,41.45,安达智能,2023-11-16 10:37:36,41.48,40.3,40.5,41.48,16980215,418759
0.0,0.0,688380.SS,-0.17,-0.68,24.95,中微半导,2023-11-16 10:37:36,25.08,24.71,24.78,24.95,17020253,683913
0.009999999999999787,0.0007112375533428014,001338.SZ,-0.90,-6.40,14.06,永顺泰,2023-11-16 10:38,14.13,13.04,13.16,14.07,129034806.22,95926
0.0,0.0,688322.SS,-0.39,-1.13,34.42,奥比中光,2023-11-16 10:37:36,34.57,33.85,34.03,34.42,34767495,1017248
0.05000000000000071,0.0019379844961240585,688370.SS,-0.11,-0.43,25.8,丛麟科技,2023-11-16 10:37:36,25.85,25.64,25.69,25.85,1869954,72697
-0.7999999999999972,-0.011235955056179735,688503.SS,-2.73,-3.83,71.2,聚和材料,2023-11-16 10:37:36,70.56,68.31,68.47,70.4,46595357,675591
-0.7599999999999909,-0.005768063145112257,688348.SS,-3.76,-2.85,131.76,昱能科技,2023-11-16 10:37:36,131.64,127.87,128.0,131.0,107559081,831206
-0.28999999999999915,-0.009640957446808483,688251.SS,-0.23,-0.76,30.08,井松智能,2023-11-16 10:37:36,30.15,29.79,29.85,29.79,3180097,106124
-1.029999999999987,-0.015498043936202032,688270.SS,-1.65,-2.48,66.46,臻镭科技,2023-11-16 10:37:36,66.6,64.3,64.81,65.43,117365697,1795698
0.009999999999999787,0.0007440476190476032,001318.SZ,-0.15,-1.12,13.44,阳光乳业,2023-11-16 10:38,13.45,13.28,13.29,13.45,9206481.4,6895
-0.019999999999999574,-0.0009013068949977275,688351.SS,0.01,0.05,22.19,微电生理,2023-11-16 10:37:36,22.31,21.87,22.2,22.17,9065251,408940
-0.17999999999999972,-0.009498680738786265,688046.SS,0.28,1.48,18.95,药康生物,2023-11-16 10:37:36,19.38,18.7,19.23,18.77,25247025,1315138
0.13000000000000256,0.0073363431151242985,603272.SS,-0.1,-0.56,17.72,联翔股份,2023-11-16 10:37:36,17.85,17.58,17.62,17.85,4915564,277500
-1.0200000000000102,-0.010556820534051027,688047.SS,-1.86,-1.93,96.62,龙芯中科,2023-11-16 10:37:36,96.8,94.3,94.76,95.6,200193483,2095109
-0.129999999999999,-0.006190476190476143,688252.SS,-0.36,-1.71,21.0,天德钰,2023-11-16 10:37:36,20.96,20.56,20.64,20.87,27809788,1340101
-0.1599999999999966,-0.004071246819338336,688115.SS,1.01,2.57,39.3,思林杰,2023-11-16 10:37:36,40.68,38.41,40.31,39.14,88686794,2230163
-0.129999999999999,-0.005593803786574828,301277.SZ,-0.38,-1.64,23.24,新天地,2023-11-16 10:38,23.17,22.83,22.86,23.11,41654771.5,18143
-0.030000000000001137,-0.0011990407673861366,603173.SS,-0.36,-1.44,25.02,福斯达,2023-11-16 10:37:36,25.0,24.59,24.66,24.99,14335923,577600
0.0,0.0,001336.SZ,-0.03,-0.11,28.27,楚环科技,2023-11-16 10:38,28.41,28.11,28.24,28.27,8886470.48,3146
-0.660000000000025,-0.00494196929988787,688326.SS,3.1,2.32,133.55,经纬恒润,2023-11-16 10:37:36,138.0,132.2,136.65,132.89,94655313,699948
-0.08000000000000185,-0.0031055900621118726,603201.SS,0.04,0.16,25.76,常润股份,2023-11-16 10:37:36,25.95,25.56,25.8,25.68,13785152,535240
0.05000000000000071,0.0025987525987526358,603206.SS,-0.04,-0.21,19.24,嘉环科技,2023-11-16 10:37:36,19.38,19.05,19.2,19.29,59151222,3076000
0.0,0.0,603151.SS,-0.1,-0.65,15.3,邦基科技,2023-11-16 10:37:36,15.32,15.19,15.2,15.3,2731171,179100
0.14000000000000057,0.00523756079311637,603235.SS,-0.23,-0.86,26.73,天新药业,2023-11-16 10:37:36,26.88,26.5,26.5,26.87,8933023,335600
-0.00999999999999801,-0.00041356492969387966,001230.SZ,-0.17,-0.70,24.18,劲旅环境,2023-11-16 10:38,24.17,23.99,24.01,24.17,2722867.0,1132
-0.3299999999999983,-0.007909875359539749,001314.SZ,0.01,0.02,41.72,亿道信息,2023-11-16 10:38,42.42,41.05,41.73,41.39,74182859.0,17669
-0.019999999999999574,-0.0012626262626262356,603291.SS,-0.2,-1.26,15.84,联合水务,2023-11-16 10:37:36,15.82,15.61,15.64,15.82,14527413,926300
-0.5,-0.007224389539083948,301327.SZ,-1.28,-1.85,69.21,华宝新能,2023-11-16 10:38,68.96,67.81,67.93,68.71,22651747.87,3311
0.019999999999999574,0.0010368066355624455,603170.SS,-0.37,-1.92,19.29,宝立食品,2023-11-16 10:37:36,19.6,18.9,18.92,19.31,25028735,1295184
